市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.018,0.019,,0.027,1.92,0.20,2.12,0.039,34,NNE,3.2,10,7.5,90.5
いなべ市,大安中学校,0.001,0.004,0.019,0.023,,0.013,,,,0.038,27,NW,0.8,,,
川越町,川越南小学校,0.001,0.002,0.019,0.021,,0.024,,,,0.040,38,NNE,1.8,,,
四日市市,磯津,0.003,0.003,0.026,0.029,,0.019,1.95,0.23,2.18,0.035,,NNE,2.6,,,
四日市市,四日市商業,0.002,0.005,0.033,0.038,,0.010,1.94,0.12,2.06,0.040,34,NNE,0.8,,,
四日市市,四日市南,0.002,0.006,0.032,0.038,,0.007,,,,0.052,,NNE,0.7,,,
四日市市,三浜小学校,0.002,0.007,0.029,0.036,,0.013,1.96,0.20,2.16,0.046,,NNE,2.1,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.025,1.92,0.14,2.06,0.036,,NNE,1.0,,,
四日市市,楠,0.008,0.011,0.032,0.043,,0.010,1.91,0.40,2.31,0.061,,N,1.7,,,
四日市市,西朝明中学校,,0.003,0.017,0.020,,,,,,0.044,,N,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.006,0.030,0.036,,0.010,,,,0.046,41,NNE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.017,0.033,0.050,,0.003,1.90,0.12,2.02,0.034,25,ESE,0.4,,,
津市,津西が丘小学校,0.003,0.013,0.033,0.046,,0.005,2.04,0.22,2.26,0.048,34,CALM,0.2,,,
津市,津立成小学校,0.001,0.003,0.027,0.030,,0.010,1.94,0.21,2.15,0.033,36,NNE,0.6,,,
津市,林業研究所,0.000,0.004,0.008,0.012,,0.005,1.92,0.07,1.99,0.026,25,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.005,0.030,0.035,,0.010,1.95,0.26,2.21,0.051,40,NNW,0.8,,,
明和町,明星小学校,0.001,0.003,0.025,0.028,,0.015,1.95,0.12,2.07,0.069,48,WNW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.023,0.026,,0.016,1.90,0.13,2.03,0.038,41,NNW,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.041,1.82,0.05,1.87,0.016,-3,SSE,3.7,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.039,,,,0.016,8,S,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.033,0.033,0.066,,0.007,2.05,0.50,2.55,0.031,26,NNE,0.9,,,
名張市,名張小学校,0.001,0.002,0.006,0.008,,0.004,1.82,0.09,1.91,0.032,20,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.026,1.82,0.09,1.91,0.021,3,SSE,2.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.045,1.81,0.05,1.86,0.003,7,E,5.2,,,
桑名市,国道２５８号桑名,,0.001,0.017,0.018,0.6,,,,,0.032,33,,,,,
四日市市,北消防署,,0.005,0.024,0.029,,,,,,0.051,45,NNE,2.8,,,
四日市市,納屋,0.002,0.006,0.028,0.034,,,1.90,0.19,2.09,0.049,36,N,1.3,,,
四日市市,東名阪,0.001,0.033,0.036,0.069,,,,,,0.049,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.048,0.092,1.0,,,,,0.075,52,,,,,
亀山市,国道２５号亀山,,0.043,0.032,0.075,0.6,,1.93,0.20,2.13,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.040,0.090,0.7,,1.95,0.26,2.21,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,15.1,22,6.4,99.2
