市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.024,1.99,0.11,2.10,0.044,20,,,0,6.7,65.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.024,,,,0.043,16,,,,,
川越町,川越南小学校,0.000,0.001,0.022,0.023,,0.011,,,,0.026,20,,,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.018,1.98,0.06,2.04,0.031,20,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.053,,,,0.046,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.024,0.036,0.060,,0.000,2.05,0.41,2.46,0.023,,NW,0.8,,,
四日市市,北星高校,0.000,0.001,0.026,0.027,,0.011,1.95,0.10,2.05,0.043,,N,1.0,,,
四日市市,楠,0.000,0.011,0.032,0.043,,0.004,1.96,0.18,2.14,0.029,,NW,0.8,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.009,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.023,0.033,0.056,,0.005,,,,0.038,18,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.038,1.97,0.07,2.04,0.045,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.029,1.94,0.08,2.02,0.044,26,NW,0.5,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.032,1.89,0.08,1.97,0.042,16,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.022,1.90,0.02,1.92,0.021,15,WNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.014,1.96,0.11,2.07,0.023,14,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.019,1.93,0.05,1.98,0.017,10,W,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.015,1.97,0.12,2.09,0.031,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.043,1.94,0.06,2.00,0.042,15,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.044,19,NE,0.7,,,
伊賀市,伊賀柘植,0.000,0.006,0.018,0.024,,0.001,2.10,0.13,2.23,0.030,15,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.012,0.015,,0.004,2.01,0.18,2.19,0.029,15,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.013,1.99,0.02,2.01,0.023,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.90,0.03,1.93,0.022,15,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.039,1.88,0.06,1.94,0.023,13,,,,,
桑名市,国道２５８号桑名,,0.020,0.030,0.050,0.4,,,,,0.042,23,,,,,
四日市市,北消防署,,0.003,0.029,0.032,,,,,,0.053,24,N,0.6,,,
四日市市,納屋,0.000,0.007,0.035,0.042,,,2.01,0.39,2.40,0.018,21,NNW,1.1,,,
四日市市,東名阪,0.000,0.034,0.042,0.076,,,,,,0.030,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.077,0.031,0.108,0.5,,,,,0.033,21,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.2,,1.92,0.08,2.00,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.028,0.054,0.3,,1.95,0.09,2.04,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.9,0,4.4,33.3
