市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.032,2.02,0.13,2.15,0.024,25,,,0,11.5,79.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.031,,,,0.019,23,,,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.029,,,,0.003,19,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.035,1.97,0.14,2.11,0.014,17,NW,0.8,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.032,,,,0.016,,NW,0.8,,,
四日市市,三浜小学校,0.002,0.002,0.027,0.029,,0.024,1.96,0.10,2.06,0.016,,NNE,0.7,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.034,1.96,0.11,2.07,0.016,,W,0.4,,,
四日市市,楠,0.002,0.000,0.017,0.017,,0.033,1.94,0.22,2.16,0.029,,NE,0.9,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.006,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.037,,,,0.015,15,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.031,1.96,0.09,2.05,0.023,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.028,1.95,0.11,2.06,0.020,9,WSW,0.7,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.030,1.90,0.08,1.98,0.025,14,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.016,1.91,0.03,1.94,0.018,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.038,1.90,0.07,1.97,0.016,17,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.90,0.06,1.96,0.014,12,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.034,1.90,0.07,1.97,0.019,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.93,0.04,1.97,0.026,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.013,9,ENE,2.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.049,1.89,0.05,1.94,0.010,5,E,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.047,1.95,0.07,2.02,0.015,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.046,1.92,0.01,1.93,0.012,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.037,1.90,0.03,1.93,0.014,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.048,1.87,0.05,1.92,0.003,5,,,,,
桑名市,国道２５８号桑名,,0.000,0.011,0.011,0.5,,,,,0.022,17,,,,,
四日市市,北消防署,,0.000,0.014,0.014,,,,,,0.023,28,WNW,0.5,,,
四日市市,納屋,0.001,0.000,0.014,0.014,,,1.95,0.11,2.06,0.016,11,NW,0.7,,,
四日市市,東名阪,0.000,0.015,0.041,0.056,,,,,,0.013,,WSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.035,0.067,0.5,,,,,0.023,19,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.4,,1.95,0.13,2.08,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.026,0.047,0.3,,1.99,0.12,2.11,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.0,0,3.4,98.7
