市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.048,1.91,0.09,2.00,0.012,2,NNW,7.8,0,2.6,50.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.044,,,,0.011,10,NNW,3.0,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.044,,,,0.009,2,NW,8.3,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.042,1.93,0.14,2.07,0.011,,NNW,6.4,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.047,1.92,0.02,1.94,0.011,3,NNW,7.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.017,,NNE,3.5,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.041,1.93,0.03,1.96,0.008,,NNE,2.4,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.047,1.91,0.04,1.95,0.010,,N,8.3,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.046,1.89,0.05,1.94,0.012,,N,6.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.034,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.011,7,N,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.046,1.92,0.07,1.99,0.007,4,NNW,3.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.88,0.07,1.95,0.010,4,NW,3.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.047,1.91,0.05,1.96,0.013,5,NW,6.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.91,0.02,1.93,0.004,5,N,1.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.046,1.89,0.09,1.98,0.008,8,NNW,2.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.045,1.91,0.02,1.93,0.010,5,NW,5.1,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,0.046,1.88,0.04,1.92,0.007,9,NW,5.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.91,0.04,1.95,0.011,8,WNW,6.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.013,18,NW,7.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.048,1.89,0.05,1.94,0.011,6,N,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,*,*,*,0.006,3,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.046,1.92,0.06,1.98,0.021,22,NW,1.6,,,
熊野市,熊野木本中学校,0.003,0.000,0.003,0.003,,0.052,1.93,0.07,2.00,0.023,28,NNE,1.6,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.4,,,,,0.013,0,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.010,9,N,6.8,,,
四日市市,納屋,0.001,0.000,0.006,0.006,,,1.88,0.06,1.94,0.000,5,NNW,4.3,,,
四日市市,東名阪,0.001,0.004,0.008,0.012,,,,,,0.011,,N,3.4,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.4,,,,,0.017,3,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.90,0.08,1.98,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.91,0.06,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.1,0,-7.9,98.7
