市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.018,0.019,,0.010,2.03,0.29,2.32,0.021,21,,,0,18.3,83.1
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.015,,,,0.025,18,,,,,
川越町,川越南小学校,0.001,0.005,0.028,0.033,,0.002,,,,0.023,17,,,,,
四日市市,磯津,*,*,*,*,,0.043,1.94,0.08,2.02,0.036,,ESE,1.9,,,
四日市市,四日市商業,0.001,0.000,0.021,0.021,,0.015,1.99,0.12,2.11,0.019,17,ESE,0.4,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.021,,,,0.032,,CALM,0.2,,,
四日市市,三浜,0.002,0.011,0.034,0.045,,0.004,2.00,0.19,2.19,0.024,13,NW,0.4,,,
四日市市,北星高校,0.001,0.001,0.028,0.029,,0.009,2.28,0.36,2.64,0.024,,NW,1.1,,,
四日市市,楠,0.000,0.000,0.006,0.006,,*,2.00,0.17,2.17,0.032,,ESE,1.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.013,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.043,0.052,,0.007,,,,0.029,36,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.027,0.031,,0.012,2.03,0.11,2.14,0.023,16,,,,,
津市,津西が丘小学校,0.002,0.000,0.025,0.025,,0.015,1.97,0.06,2.03,0.037,25,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.016,0.016,,0.028,*,*,*,0.044,19,,,,,
津市,林業研究所,0.000,*,*,*,,0.010,*,*,*,0.013,15,SW,0.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.012,0.014,,0.032,1.91,0.09,2.00,0.041,32,NNW,1.2,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.023,2.17,0.12,2.29,0.028,20,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.032,1.86,0.06,1.92,0.018,15,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.034,1.91,0.06,1.97,0.032,20,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.013,,,,0.026,,NW,1.0,,,
伊賀市,伊賀柘植,0.001,0.033,0.030,0.063,,0.001,2.07,0.10,2.17,0.016,12,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.015,0.017,,0.005,2.08,0.22,2.30,0.021,17,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.016,1.98,0.10,2.08,0.025,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.005,1.82,0.10,1.92,0.019,14,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.014,1.83,0.05,1.88,0.018,10,,,,,
桑名市,国道２５８号桑名,,0.012,0.018,0.030,0.4,,,,,0.033,21,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.028,24,NNW,0.6,,,
四日市市,納屋,0.003,0.009,0.029,0.038,,,*,*,*,0.025,13,NNW,0.7,,,
四日市市,東名阪,0.000,0.021,0.031,0.052,,,,,,0.024,,NNE,0.5,,,
四日市市,伊坂,,0.055,0.039,0.094,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.017,0.029,0.4,,,,,0.037,28,,,,,
亀山市,国道２５号亀山,,0.017,0.025,0.042,0.3,,1.95,0.08,2.03,0.014,,,,,,
