市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.008,1.98,0.09,2.07,0.017,4,,,0,-0.3,64.2
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.036,,,,0.008,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.016,,,,0.006,4,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.031,1.93,0.03,1.96,0.003,5,NNE,0.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.034,,,,0.010,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.016,0.039,0.055,,0.003,1.98,0.08,2.06,0.006,,ENE,0.8,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.020,*,*,*,0.007,,N,1.7,,,
四日市市,楠,0.001,0.001,0.022,0.023,,0.019,1.92,0.04,1.96,0.009,,WNW,0.7,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.000,,S,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.024,0.027,,0.011,,,,0.009,6,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.91,0.07,1.98,0.015,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.039,1.92,0.03,1.95,0.009,1,NW,3.3,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.034,1.92,0.05,1.97,0.007,3,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.036,1.91,0.05,1.96,0.001,4,WNW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.020,1.92,0.06,1.98,0.003,4,NNW,4.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.91,0.04,1.95,0.009,3,NW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.024,1.92,0.05,1.97,0.008,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.91,0.03,1.94,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.017,,,,0.006,-1,NNW,5.2,,,
伊賀市,伊賀柘植,0.001,0.037,0.033,0.070,,0.001,1.98,0.13,2.11,0.008,8,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.025,0.030,0.055,,0.001,2.08,0.17,2.25,0.013,8,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.020,1.91,0.01,1.92,0.017,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.029,1.89,0.06,1.95,0.011,4,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.045,1.90,0.05,1.95,0.011,6,,,,,
桑名市,国道２５８号桑名,,0.021,0.021,0.042,0.4,,,,,0.011,7,,,,,
四日市市,北消防署,,0.013,0.035,0.048,,,,,,0.012,7,N,0.9,,,
四日市市,納屋,0.001,0.014,0.020,0.034,,,*,*,*,0.005,8,NW,0.5,,,
四日市市,東名阪,0.000,0.022,0.041,0.063,,,,,,0.007,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.173,0.048,0.221,0.7,,,,,0.009,9,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.93,0.04,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.012,0.023,0.2,,1.92,0.05,1.97,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.3,0,-7.3,97.9
