市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.010,0.012,,0.042,1.89,0.09,1.98,0.013,6,,,215,21.5,61.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.041,,,,0.022,-3,,,,,
川越町,川越南小学校,0.004,0.003,0.012,0.015,,0.039,,,,0.020,12,,,,,
四日市市,磯津,0.003,0.007,0.018,0.025,,0.035,1.96,0.12,2.08,0.014,,E,2.1,,,
四日市市,四日市商業,0.003,0.002,0.012,0.014,,0.041,1.90,0.08,1.98,0.013,9,S,0.8,,,
四日市市,四日市南,0.003,0.002,0.010,0.012,,0.033,,,,0.018,,E,0.7,,,
四日市市,三浜小学校,0.005,0.006,0.022,0.028,,0.034,1.88,0.18,2.06,0.014,9,ENE,0.8,,,
四日市市,北星高校,0.004,0.003,0.013,0.016,,0.042,1.88,0.11,1.99,0.011,,SSW,1.4,,,
四日市市,楠,0.003,0.003,0.013,0.016,,0.043,1.89,0.16,2.05,0.018,,ENE,2.4,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.007,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.052,,,,0.012,3,ESE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.061,1.88,0.04,1.92,0.017,4,,,,,
津市,津西が丘小学校,0.001,0.002,0.010,0.012,,0.045,1.88,0.07,1.95,0.014,5,S,1.4,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.044,1.88,0.08,1.96,0.007,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.052,1.86,0.04,1.90,0.009,6,SE,0.9,,,
松阪市,松阪第五小学校,0.005,0.007,0.019,0.026,,0.033,1.87,0.07,1.94,0.010,4,NNE,1.4,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.047,1.88,0.04,1.92,0.016,9,NNW,1.2,,,
伊勢市,伊勢厚生中学校,0.005,0.004,0.012,0.016,,0.033,1.89,0.11,2.00,0.023,6,,,,,
鳥羽市,鳥羽高校,0.003,0.002,0.012,0.014,,0.034,1.88,0.08,1.96,0.017,10,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.026,,,,0.026,22,NNE,3.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.046,1.88,0.09,1.97,0.010,4,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.015,0.019,,0.033,1.88,0.15,2.03,0.024,13,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.040,1.93,0.05,1.98,0.014,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.053,1.87,0.05,1.92,0.017,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.052,1.79,0.04,1.83,0.007,18,,,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.5,,,,,0.016,10,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.012,14,ESE,2.0,,,
四日市市,納屋,0.004,0.061,0.047,0.108,,,*,*,*,0.013,13,E,1.8,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.010,,SSE,1.4,,,
四日市市,伊坂,,0.003,0.011,0.014,,,,,,0.009,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.019,0.032,0.4,,,,,0.012,15,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.89,0.09,1.98,0.007,,,,,,
