市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.030,1.90,0.09,1.99,0.013,2,NW,1.7,0,15.0,56.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.031,,,,0.017,4,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.023,,,,0.009,7,NW,3.3,,,
四日市市,磯津,0.000,0.000,0.013,0.013,,0.024,1.93,0.60,2.53,0.020,,WNW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.028,1.93,0.02,1.95,0.002,7,NNW,2.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.023,,,,0.017,,W,0.6,,,
四日市市,三浜小学校,0.000,0.023,0.032,0.055,,0.008,1.91,0.05,1.96,0.007,,NW,1.4,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.033,1.91,0.02,1.93,0.010,,WNW,2.5,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.023,1.90,0.05,1.95,0.006,,WNW,2.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.004,,W,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.025,0.026,,0.014,,,,0.010,5,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.033,1.90,0.07,1.97,0.014,5,WNW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.035,1.90,0.05,1.95,0.019,28,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.026,1.88,0.04,1.92,0.013,6,WNW,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.027,1.88,0.06,1.94,0.013,5,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.036,1.88,0.09,1.97,0.011,4,NW,1.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,1.88,0.06,1.94,0.010,6,W,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.024,1.91,0.04,1.95,0.022,,WNW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.91,0.06,1.97,0.014,9,WNW,5.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.038,,,,0.011,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.026,0.038,,0.001,1.92,0.10,2.02,0.006,6,ESE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.014,0.019,,0.006,1.95,0.12,2.07,0.015,1,SE,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.88,0.02,1.90,0.023,6,SSW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.024,1.86,0.05,1.91,0.006,1,WNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.86,0.07,1.93,0.004,6,NW,1.6,,,
桑名市,国道２５８号桑名,,0.054,0.042,0.096,0.6,,,,,0.010,10,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.008,11,NW,2.0,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.93,0.11,2.04,0.010,6,WNW,1.6,,,
四日市市,東名阪,0.000,0.017,0.034,0.051,,,,,,0.010,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.064,0.020,0.084,*,,,,,0.008,6,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.3,,1.88,0.07,1.95,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.017,0.033,0.2,,1.89,0.04,1.93,0.024,,,,,,
