市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.012,0.013,,0.025,2.00,0.15,2.15,0.021,15,,,49,9.7,81.1
いなべ市,大安中学校,0.001,0.001,0.014,0.015,,0.011,,,,0.020,5,,,,,
川越町,川越南小学校,0.002,0.003,0.018,0.021,,0.018,,,,0.008,13,,,,,
四日市市,四日市商業,0.000,0.003,0.020,0.023,,0.018,1.99,0.07,2.06,0.021,15,NE,1.0,,,
四日市市,四日市南,0.001,0.001,0.016,0.017,,0.025,,,,0.017,,NNE,0.8,,,
四日市市,三浜小学校,0.001,0.016,0.033,0.049,,0.009,2.13,0.15,2.28,0.032,,NE,0.4,,,
四日市市,北星高校,0.001,0.002,0.017,0.019,,0.021,1.96,0.12,2.08,0.020,,N,2.2,,,
四日市市,楠,0.002,0.011,0.036,0.047,,0.011,1.97,0.30,2.27,0.026,,N,2.4,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.009,,NNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.024,0.028,,0.023,,,,0.022,16,NNE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.033,0.041,,0.012,1.99,0.15,2.14,0.027,16,,,,,
津市,津西が丘小学校,0.001,0.003,0.019,0.022,,0.021,1.99,0.19,2.18,0.036,21,NNE,0.6,,,
津市,津立成小学校,0.001,0.002,0.022,0.024,,0.025,1.95,0.16,2.11,0.043,25,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.039,1.95,0.03,1.98,0.040,30,W,3.2,,,
松阪市,松阪第五小学校,0.001,0.004,0.011,0.015,,0.022,1.96,0.22,2.18,0.022,25,SSE,0.4,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.024,1.95,0.07,2.02,0.030,23,WSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.011,0.013,,0.019,1.96,0.12,2.08,0.035,19,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.012,2.01,0.08,2.09,0.027,13,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.026,,,,0.033,19,N,2.0,,,
伊賀市,伊賀柘植,0.001,0.003,0.020,0.023,,0.024,2.01,0.11,2.12,0.042,31,NW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.029,0.038,,0.013,2.05,0.19,2.24,0.036,25,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.042,2.01,0.10,2.11,0.039,36,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.029,1.91,0.06,1.97,0.011,16,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.053,1.90,0.06,1.96,0.035,17,,,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.5,,,,,0.025,15,,,,,
四日市市,北消防署,,0.037,0.035,0.072,,,,,,0.025,24,N,2.1,,,
四日市市,納屋,0.001,0.015,0.032,0.047,,,1.99,0.18,2.17,0.011,14,N,1.2,,,
四日市市,東名阪,0.000,0.045,0.032,0.077,,,,,,0.031,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.078,0.048,0.126,0.9,,,,,0.030,24,,,,,
亀山市,国道２５号亀山,,0.048,0.038,0.086,0.5,,1.97,0.11,2.08,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.036,0.062,0.6,,1.97,0.19,2.16,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.7,57,3.5,99.1
