市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.036,1.87,0.09,1.96,0.011,8,NW,6.0,0,15.9,54.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.011,42,NW,2.0,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.030,,,,0.017,1,WNW,5.8,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.040,1.89,0.16,2.05,0.003,,NW,6.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.038,1.89,0.02,1.91,0.000,7,NNW,6.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.032,,,,0.015,,SW,1.6,,,
四日市市,三浜小学校,0.000,0.003,0.008,0.011,,0.032,1.84,0.02,1.86,0.013,,NNW,3.5,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.038,1.88,0.03,1.91,0.010,,NW,5.6,,,
四日市市,楠,0.003,0.003,0.003,0.006,,0.036,1.85,0.04,1.89,0.003,,NW,4.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.008,,NW,7.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,*,,,,0.015,9,NW,4.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,*,*,*,*,0.021,*,NW,4.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.87,0.09,1.96,0.017,4,NW,2.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.033,1.86,0.07,1.93,0.013,8,NW,5.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.88,0.02,1.90,0.010,9,WSW,3.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.037,1.87,0.08,1.95,0.011,8,NNW,2.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.88,0.05,1.93,0.014,10,NW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.024,1.90,0.06,1.96,0.024,,NW,4.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.039,1.89,0.06,1.95,0.021,-4,NW,7.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.017,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.035,1.86,0.06,1.92,0.010,1,NW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.034,1.87,0.09,1.96,0.017,5,NNW,2.9,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.019,1.87,0.03,1.90,0.020,1,NNW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.030,1.86,0.08,1.94,0.006,-1,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.84,0.07,1.91,0.010,22,NW,1.8,,,
桑名市,国道２５８号桑名,,0.010,0.014,0.024,0.4,,,,,0.014,8,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.013,7,NW,5.7,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.91,0.10,2.01,0.011,6,WNW,3.2,,,
四日市市,東名阪,0.000,0.007,0.012,0.019,,,,,,0.012,,NW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.008,0.018,*,,,,,0.014,1,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.88,0.15,2.03,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.2,,1.87,0.03,1.90,0.015,,,,,,
