市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.006,0.022,0.028,,0.033,2.00,0.24,2.24,0.038,25,SE,1.8,184,19.5,71.8
いなべ市,大安中学校,0.003,0.001,0.019,0.020,,0.030,,,,0.039,37,CALM,0.3,,,
川越町,川越南小学校,0.002,0.006,0.018,0.024,,0.034,,,,0.054,25,SE,2.2,,,
四日市市,磯津,0.010,0.005,0.016,0.021,,0.036,1.98,0.14,2.12,0.046,,ESE,1.8,,,
四日市市,四日市商業,0.002,0.003,0.020,0.023,,0.037,1.97,0.12,2.09,0.039,23,SSE,1.8,,,
四日市市,四日市南,0.004,0.003,0.014,0.017,,*,,,,0.049,,ESE,2.5,,,
四日市市,三浜小学校,0.005,0.002,0.014,0.016,,0.042,*,*,*,0.039,,S,2.2,,,
四日市市,北星高校,0.004,0.005,0.018,0.023,,0.039,1.96,0.17,2.13,0.038,,ESE,1.3,,,
四日市市,楠,0.008,0.002,0.008,0.010,,0.047,1.96,0.08,2.04,0.043,,SSE,2.6,,,
四日市市,西朝明中学校,,0.003,0.014,0.017,,,,,,0.039,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.008,0.010,,0.051,,,,0.042,22,E,2.9,,,
亀山市,亀山みなみ保育園,0.003,0.002,0.014,0.016,,0.049,1.92,0.18,2.10,0.037,28,SE,2.4,,,
津市,津西が丘小学校,0.004,0.001,0.008,0.009,,0.051,1.93,0.15,2.08,0.041,25,NE,1.2,,,
津市,津立成小学校,0.003,0.002,0.011,0.013,,0.043,1.97,0.11,2.08,0.053,32,ENE,3.6,,,
津市,林業研究所,0.003,0.001,0.007,0.008,,0.050,1.89,0.09,1.98,0.039,25,ENE,3.4,,,
松阪市,松阪第五小学校,0.002,0.001,0.008,0.009,,0.043,1.92,0.13,2.05,0.040,27,NE,0.7,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.061,1.86,0.03,1.89,0.040,26,ESE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.048,1.90,0.40,2.30,0.049,28,SSE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.062,1.87,0.03,1.90,0.043,33,SSE,2.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.060,,,,0.043,20,S,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.051,1.91,0.10,2.01,0.042,36,ESE,4.5,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.029,1.86,0.02,1.88,0.040,28,SSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.058,1.87,0.08,1.95,0.037,43,ESE,1.9,,,
熊野市,熊野木本中学校,*,*,*,*,,0.066,*,*,*,0.036,*,SE,2.0,,,
桑名市,国道２５８号桑名,,0.012,0.026,0.038,0.5,,,,,0.030,25,,,,,
四日市市,北消防署,,0.010,0.025,0.035,,,,,,0.053,26,SE,1.5,,,
四日市市,納屋,0.005,0.127,0.042,0.169,,,1.93,0.40,2.33,0.049,35,ESE,2.3,,,
四日市市,東名阪,0.004,0.005,0.020,0.025,,,,,,0.042,,ESE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,0.4,,,,,0.049,39,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.96,0.16,2.12,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.90,0.11,2.01,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.6,111,10.1,98.7
