市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.041,1.90,0.05,1.95,0.011,12,,,56,15.3,51.0
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.034,,,,0.023,61,,,,,
川越町,川越南小学校,0.003,0.001,0.014,0.015,,0.037,,,,0.008,10,SE,1.6,,,
四日市市,磯津,0.003,0.001,0.010,0.011,,0.044,1.92,0.07,1.99,0.008,,SE,1.3,,,
四日市市,四日市商業,0.008,0.002,0.023,0.025,,0.033,1.95,0.17,2.12,0.012,15,SE,1.3,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.034,,,,0.012,,SSE,0.7,,,
四日市市,三浜小学校,0.005,0.003,0.022,0.025,,0.028,1.89,0.11,2.00,0.011,,SSW,1.1,,,
四日市市,北星高校,0.010,0.003,0.019,0.022,,0.034,1.88,0.09,1.97,0.008,,SE,1.3,,,
四日市市,楠,0.005,0.003,0.010,0.013,,0.047,1.88,0.06,1.94,0.001,,SE,1.4,,,
四日市市,西朝明中学校,,0.002,0.015,0.017,,,,,,0.005,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.046,,,,0.011,18,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.011,0.011,,0.041,1.90,0.11,2.01,0.010,15,,,,,
津市,津西が丘小学校,0.003,0.001,0.015,0.016,,0.042,1.92,0.13,2.05,0.010,13,ESE,0.6,,,
津市,津立成小学校,0.002,0.000,0.013,0.013,,0.042,1.87,0.44,2.31,0.031,21,,,,,
津市,林業研究所,0.001,0.001,0.010,0.011,,0.036,1.87,0.03,1.90,0.017,14,ENE,0.8,,,
松阪市,松阪第五小学校,0.003,0.003,0.016,0.019,,0.035,1.89,0.11,2.00,0.015,21,NNE,0.7,,,
明和町,明星小学校,0.003,0.001,0.013,0.014,,0.039,1.88,0.06,1.94,0.023,17,NE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.015,0.017,,0.028,1.89,0.09,1.98,0.015,18,,,,,
鳥羽市,鳥羽高校,*,0.002,0.020,0.022,,0.031,1.88,0.09,1.97,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.037,,,,0.009,13,ENE,1.3,,,
伊賀市,伊賀柘植,0.002,0.002,0.012,0.014,,0.036,1.85,0.08,1.93,0.013,12,ENE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.017,0.019,,0.034,1.90,0.15,2.05,0.017,18,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.022,1.89,0.08,1.97,0.018,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.056,1.88,0.05,1.93,0.011,20,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.051,1.87,0.05,1.92,0.009,16,,,,,
桑名市,国道２５８号桑名,,0.042,0.044,0.086,0.5,,,,,0.013,13,,,,,
四日市市,北消防署,,0.009,0.030,0.039,,,,,,0.014,13,SE,0.9,,,
四日市市,納屋,0.005,0.168,0.055,0.223,,,1.90,0.29,2.19,0.017,14,SE,1.4,,,
四日市市,東名阪,0.003,0.002,0.019,0.021,,,,,,0.008,,SE,1.3,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.005,0.008,0.013,*,,,,,0.020,18,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.92,0.08,2.00,0.016,,,,,,
