市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.033,2.00,0.16,2.16,0.016,4,WSW,0.5,153,25.7,75.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.025,,,,0.020,-2,WSW,0.5,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.036,,,,0.018,5,ESE,1.0,,,
四日市市,磯津,0.004,0.002,0.010,0.012,,0.046,1.94,0.11,2.05,0.010,,SE,1.6,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.026,1.99,0.07,2.06,0.028,11,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.023,,,,0.028,,N,0.5,,,
四日市市,三浜小学校,0.003,0.002,0.014,0.016,,0.030,1.91,0.21,2.12,0.020,,ESE,0.9,,,
四日市市,北星高校,0.004,0.002,0.011,0.013,,0.044,1.91,0.09,2.00,0.016,,SSE,2.0,,,
四日市市,楠,0.008,0.004,0.008,0.012,,0.043,1.91,0.11,2.02,0.005,,SSE,1.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.024,,W,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.008,0.009,,0.044,,,,0.015,10,E,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.009,0.010,,0.031,1.98,0.13,2.11,0.022,10,E,1.2,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.033,2.01,0.09,2.10,0.017,23,ESE,1.2,,,
津市,津立成小学校,0.002,0.001,0.007,0.008,,0.033,1.94,0.10,2.04,0.028,12,ESE,2.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.030,1.91,0.13,2.04,0.008,8,ESE,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.030,1.94,0.16,2.10,0.015,6,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.025,1.95,0.12,2.07,0.020,12,NE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.020,1.90,0.08,1.98,0.017,,ENE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.030,1.89,0.07,1.96,0.017,4,E,2.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.029,,,,0.023,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.045,1.86,0.10,1.96,0.008,7,ENE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.037,1.91,0.14,2.05,0.017,7,NE,2.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.88,0.07,1.95,0.018,6,NNE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.018,1.86,0.07,1.93,0.017,4,WSW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.020,1.86,0.06,1.92,0.008,4,NNW,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.4,,,,,0.022,1,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.011,10,SE,1.8,,,
四日市市,納屋,0.009,0.028,0.034,0.062,,,1.95,0.34,2.29,0.020,17,ESE,2.0,,,
四日市市,東名阪,0.000,0.003,0.011,0.014,,,,,,0.020,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.3,,,,,0.008,10,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.90,0.09,1.99,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.3,,1.95,0.13,2.08,0.025,,,,,,
