市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.001,0.013,0.014,,0.055,1.90,0.09,1.99,0.078,52,S,3.7,122,24.5,67.3
いなべ市,大安中学校,0.004,0.000,0.014,0.014,,0.062,,,,0.066,54,SE,0.8,,,
川越町,川越南小学校,0.007,0.001,0.015,0.016,,0.044,,,,0.073,53,S,2.9,,,
四日市市,磯津,0.003,0.001,0.009,0.010,,0.052,1.90,0.11,2.01,0.074,,S,2.3,,,
四日市市,四日市商業,0.003,0.001,0.012,0.013,,0.056,1.90,0.12,2.02,0.051,56,SSW,0.4,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.046,,,,0.068,,SSE,1.4,,,
四日市市,三浜小学校,0.003,0.001,0.005,0.006,,0.059,1.86,0.08,1.94,0.053,,SSW,2.3,,,
四日市市,北星高校,0.005,0.003,0.017,0.020,,0.052,1.89,0.17,2.06,0.071,,SSE,4.0,,,
四日市市,楠,0.007,0.002,0.004,0.006,,0.058,1.87,0.07,1.94,0.078,,SSW,1.8,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.039,,SSE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.008,0.009,,0.063,,,,0.067,48,ESE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.061,1.92,0.09,2.01,0.069,45,SSE,1.6,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.067,1.89,0.08,1.97,0.060,34,N,0.7,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.069,1.85,0.10,1.95,0.066,43,N,1.5,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.074,1.87,0.08,1.95,0.046,37,ENE,2.0,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.064,1.90,0.12,2.02,0.072,44,CALM,0.2,,,
明和町,明星小学校,0.002,0.002,0.005,0.007,,0.058,1.88,0.10,1.98,0.065,45,S,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.046,1.88,0.07,1.95,0.060,34,S,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.060,1.88,0.06,1.94,0.058,45,SSE,2.5,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.055,,,,0.069,55,SW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.071,1.91,0.14,2.05,0.062,38,SSE,3.2,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.044,1.88,0.08,1.96,0.056,47,S,2.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.056,1.86,0.07,1.93,0.072,46,SSE,1.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.053,1.90,0.08,1.98,0.059,39,SE,0.9,,,
桑名市,国道２５８号桑名,,0.031,0.033,0.064,0.6,,,,,0.088,55,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.065,54,SSE,3.0,,,
四日市市,納屋,0.004,0.077,0.048,0.125,,,1.83,0.12,1.95,0.065,58,SE,2.2,,,
四日市市,東名阪,0.003,0.001,0.010,0.011,,,,,,0.056,,SSE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.018,0.023,0.3,,,,,0.101,43,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.88,0.15,2.03,0.057,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.86,0.06,1.92,0.074,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,1.6,127,18.3,60.3
