市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.052,1.90,0.07,1.97,0.014,15,NNW,1.4,63,11.0,42.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.048,,,,0.013,13,W,1.2,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.049,,,,0.015,20,NW,1.3,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.049,1.93,0.06,1.99,0.005,,WNW,2.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.049,1.92,0.04,1.96,0.008,13,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.044,,,,0.014,,SW,0.9,,,
四日市市,三浜小学校,0.000,0.001,0.005,0.006,,0.047,1.90,0.04,1.94,0.013,,SW,1.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.049,1.89,0.02,1.91,0.010,,W,0.8,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.051,1.88,0.02,1.90,0.006,,WSW,2.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,S,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.050,,,,0.015,11,W,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.051,1.91,0.10,2.01,0.014,16,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.055,1.91,0.07,1.98,0.021,22,WNW,2.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.054,1.90,0.06,1.96,0.026,19,WNW,4.8,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.053,1.90,0.04,1.94,0.012,15,WSW,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.057,1.89,0.10,1.99,0.025,25,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.049,1.90,0.06,1.96,0.015,12,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.036,1.92,0.07,1.99,0.019,9,NW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.052,1.94,0.05,1.99,0.025,10,E,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.013,16,E,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.057,1.90,0.10,2.00,0.016,19,SW,3.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.034,1.89,0.09,1.98,0.019,22,SW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.055,1.92,0.09,2.01,0.015,12,SSW,1.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.056,1.89,0.05,1.94,0.010,15,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.007,0.014,0.021,0.3,,,,,0.015,15,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.023,12,SW,0.9,,,
四日市市,納屋,0.000,0.003,0.009,0.012,,,1.86,0.10,1.96,0.016,12,WSW,1.2,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.009,,ESE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.019,0.040,0.5,,,,,0.018,9,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.91,0.07,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.3,,1.90,0.06,1.96,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,100,-1.4,99.1
