市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.024,0.028,,0.060,1.91,0.09,2.00,0.037,25,SE,2.5,226,17.3,26.1
いなべ市,大安中学校,0.003,0.001,0.013,0.014,,0.063,,,,0.046,50,E,0.9,,,
川越町,川越南小学校,0.007,0.004,0.022,0.026,,0.043,,,,0.033,19,SE,3.4,,,
四日市市,磯津,0.002,0.002,0.015,0.017,,0.058,1.95,0.10,2.05,0.043,,SSE,2.8,,,
四日市市,四日市商業,0.003,0.002,0.021,0.023,,0.055,1.90,0.08,1.98,0.018,15,SSE,1.4,,,
四日市市,四日市南,0.002,0.003,0.014,0.017,,0.057,,,,0.032,,ESE,2.2,,,
四日市市,三浜小学校,0.003,0.007,0.024,0.031,,0.049,1.88,0.12,2.00,0.031,,SSE,2.0,,,
四日市市,北星高校,0.004,0.003,0.022,0.025,,0.055,1.90,0.16,2.06,0.028,,ESE,2.5,,,
四日市市,楠,0.009,0.002,0.004,0.006,,0.063,1.89,0.04,1.93,0.026,,ESE,3.8,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.021,,ESE,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.064,,,,0.024,19,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.066,1.89,0.10,1.99,0.022,28,SE,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.065,1.89,0.07,1.96,0.027,17,SE,3.6,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.065,1.87,0.09,1.96,0.024,21,SE,3.4,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.067,1.89,0.01,1.90,0.024,23,ESE,2.8,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.064,1.88,0.09,1.97,0.029,28,E,1.5,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.063,1.88,0.07,1.95,0.032,20,E,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.047,1.87,0.09,1.96,0.031,27,ENE,2.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.069,1.92,0.05,1.97,0.033,32,S,2.1,,,
志摩市,鵜方,0.004,0.000,0.005,0.005,,0.071,,,,0.037,37,SSW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.007,0.007,,0.078,1.90,0.11,2.01,0.047,35,WSW,3.2,,,
名張市,名張小学校,0.003,0.000,0.005,0.005,,0.046,1.87,0.05,1.92,0.041,29,WSW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.005,0.000,0.006,0.006,,0.081,1.94,0.08,2.02,0.048,48,SSE,2.0,,,
熊野市,熊野木本中学校,0.005,0.000,0.004,0.004,,0.092,*,*,*,0.044,*,SSE,1.3,,,
桑名市,国道２５８号桑名,,0.050,0.053,0.103,0.3,,,,,0.040,28,,,,,
四日市市,北消防署,,0.010,0.036,0.046,,,,,,0.042,25,SE,2.5,,,
四日市市,納屋,0.004,0.122,0.068,0.190,,,1.86,0.10,1.96,*,*,SE,2.6,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.035,,SSE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.3,,,,,0.031,24,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.89,0.09,1.98,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.89,0.02,1.91,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.7,246,9.3,47.1
