市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.037,1.95,0.06,2.01,0.006,3,,,0,1.8,59.9
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.024,,,,0.007,-8,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.038,,,,0.006,-2,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.032,1.93,0.03,1.96,0.007,-1,NW,0.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.031,,,,0.007,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.000,0.007,0.007,,0.028,1.93,0.04,1.97,0.000,,NW,0.8,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.037,1.90,0.01,1.91,0.007,,WNW,2.1,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.033,1.89,0.06,1.95,0.003,,WSW,2.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.004,0.004,,0.034,,,,0.006,1,WSW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.033,1.92,0.05,1.97,0.005,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.93,0.07,2.00,0.005,4,NW,1.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.035,1.93,0.03,1.96,0.002,2,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,1.91,0.01,1.92,0.008,1,WSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.035,1.94,0.09,2.03,0.003,6,NW,2.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.029,1.91,0.04,1.95,0.002,4,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.024,1.92,0.06,1.98,0.006,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.94,0.04,1.98,0.004,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.005,21,NW,4.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.034,1.89,0.06,1.95,0.003,-2,W,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.034,1.95,0.09,2.04,0.004,4,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.034,1.95,0.04,1.99,0.010,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.92,0.05,1.97,0.015,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.92,0.05,1.97,0.010,2,,,,,
桑名市,国道２５８号桑名,,0.000,0.000,0.000,0.1,,,,,0.005,3,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.004,3,WNW,2.1,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.92,0.09,2.01,0.007,0,NW,1.5,,,
四日市市,東名阪,0.000,0.004,0.012,0.016,,,,,,0.002,,WNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.013,0.025,0.3,,,,,0.001,-3,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.94,0.07,2.01,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.95,0.06,2.01,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.6,0,-6.7,98.8
