市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.029,2.00,0.12,2.12,0.025,21,NNE,3.1,29,19.8,67.7
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.037,,,,0.048,37,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.026,,,,0.025,16,NNW,1.1,,,
四日市市,磯津,0.007,0.001,0.012,0.013,,0.039,1.98,0.16,2.14,0.041,,NNE,2.1,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.037,1.99,0.06,2.05,0.028,28,NNE,0.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.033,,,,0.034,,WNW,0.6,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.033,1.96,0.07,2.03,0.030,,N,0.5,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.031,1.98,0.08,2.06,0.023,,NNE,1.0,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.039,2.02,0.15,2.17,0.024,,SW,1.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.045,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.016,0.017,,0.030,,,,0.042,31,NE,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.039,1.94,0.10,2.04,0.048,28,ESE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.033,2.10,0.10,2.20,0.042,17,NW,0.4,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.024,1.99,0.17,2.16,0.038,29,WSW,0.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.019,1.95,0.10,2.05,0.045,31,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.022,2.14,0.46,2.60,0.035,28,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.021,*,*,*,0.047,33,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.017,1.97,0.12,2.09,0.044,22,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.024,1.98,0.08,2.06,0.033,29,NNW,0.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.037,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.010,2.33,0.09,2.42,0.034,24,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.009,2.21,0.14,2.35,0.035,25,SE,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,2.02,0.05,2.07,0.038,30,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.020,1.85,0.07,1.92,0.018,16,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.87,0.07,1.94,0.027,25,NW,1.0,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.3,,,,,0.018,14,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.026,21,NNE,2.2,,,
四日市市,納屋,*,0.001,0.010,0.011,,,1.99,0.16,2.15,0.030,29,N,1.6,,,
四日市市,東名阪,0.001,0.003,0.019,0.022,,,,,,0.039,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.020,0.039,0.5,,,,,0.044,27,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.99,0.06,2.05,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.4,,2.01,0.11,2.12,0.039,,,,,,
