市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.031,0.033,,0.013,1.91,0.16,2.07,0.026,17,,,0,11.5,75.4
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.036,,,,0.024,1,,,,,
川越町,川越南小学校,0.003,0.003,0.040,0.043,,0.004,,,,0.037,16,,,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.031,1.92,0.08,2.00,0.026,21,N,1.0,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.027,,,,0.024,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.005,0.037,0.042,,0.010,2.03,0.30,2.33,0.034,,NNW,0.9,,,
四日市市,北星高校,0.002,0.001,0.028,0.029,,0.014,1.95,0.21,2.16,0.025,,NNW,0.7,,,
四日市市,楠,0.001,0.001,0.030,0.031,,0.015,1.89,0.41,2.30,0.035,,N,1.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.019,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.029,0.031,,0.016,,,,0.026,24,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.042,1.88,0.07,1.95,0.023,10,,,,,
津市,津西が丘小学校,0.002,0.001,0.014,0.015,,0.024,2.00,0.15,2.15,0.036,16,NNW,0.4,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.031,1.89,0.09,1.98,0.032,22,,,,,
津市,林業研究所,0.000,0.001,0.007,0.008,,0.023,1.88,0.08,1.96,0.023,24,W,0.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.019,0.020,,0.016,1.97,0.29,2.26,0.029,14,NE,0.7,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.031,1.92,0.05,1.97,0.016,17,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.029,1.91,0.10,2.01,0.021,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.051,1.85,0.05,1.90,0.030,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.050,,,,0.018,11,SW,2.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.020,2.05,0.13,2.18,0.025,18,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.022,0.024,,0.015,1.92,0.17,2.09,0.026,12,,,,,
名張市,名張小学校,0.000,0.001,0.009,0.010,,0.024,1.86,0.10,1.96,0.028,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.014,0.019,,0.017,1.88,0.09,1.97,0.022,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.040,1.88,0.05,1.93,0.010,1,,,,,
桑名市,国道２５８号桑名,,0.012,0.028,0.040,0.6,,,,,0.034,22,,,,,
四日市市,北消防署,,0.008,0.049,0.057,,,,,,0.024,24,WNW,0.4,,,
四日市市,納屋,0.001,0.007,0.044,0.051,,,1.96,0.30,2.26,0.029,23,NNW,0.4,,,
四日市市,東名阪,0.000,0.028,0.042,0.070,,,,,,0.023,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.032,0.055,0.8,,,,,0.036,30,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.4,,1.90,0.12,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.019,0.022,0.4,,1.92,0.11,2.03,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.8,0,6.5,92.8
