市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.019,0.019,,0.012,1.98,0.16,2.14,0.016,12,N,2.8,0,15.6,75.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.023,,,,0.018,4,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.021,0.022,,0.006,,,,0.013,12,N,1.2,,,
四日市市,磯津,0.004,0.001,0.022,0.023,,0.013,1.96,0.24,2.20,0.025,,NW,0.6,,,
四日市市,四日市商業,0.001,0.001,0.026,0.027,,0.010,1.96,0.07,2.03,0.007,15,NNE,0.9,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.014,,,,0.020,,NNW,0.7,,,
四日市市,三浜小学校,0.002,0.024,0.034,0.058,,0.001,2.12,0.15,2.27,0.017,,NNW,0.4,,,
四日市市,北星高校,0.002,0.001,0.019,0.020,,0.013,1.91,0.14,2.05,0.014,,NNW,1.0,,,
四日市市,楠,0.004,0.010,0.025,0.035,,0.003,1.98,0.20,2.18,0.001,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.000,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.019,0.032,0.051,,0.002,,,,0.016,14,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.014,1.91,0.08,1.99,0.017,9,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.013,2.02,0.08,2.10,0.019,15,S,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.020,1.92,0.12,2.04,0.021,12,NW,2.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.010,1.87,0.06,1.93,0.011,9,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.013,1.98,0.23,2.21,0.019,10,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.015,2.00,0.09,2.09,0.013,15,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.012,1.96,0.11,2.07,0.018,,WSW,1.2,,,
鳥羽市,鳥羽高校,0.003,0.000,0.006,0.006,,0.031,1.89,0.05,1.94,0.013,12,WNW,2.3,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.028,,,,0.018,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.022,0.011,0.033,,0.002,2.19,0.22,2.41,0.021,17,WSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.009,0.014,,0.000,2.14,0.17,2.31,0.018,20,NE,0.5,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.005,1.89,0.05,1.94,0.021,6,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.88,0.05,1.93,0.014,6,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.89,0.03,1.92,0.007,15,NW,4.3,,,
桑名市,国道２５８号桑名,,0.012,0.017,0.029,0.4,,,,,0.021,13,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.015,16,N,0.7,,,
四日市市,納屋,0.002,0.007,0.029,0.036,,,1.97,0.19,2.16,0.017,14,NW,1.0,,,
四日市市,東名阪,0.000,0.011,0.026,0.037,,,,,,0.007,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.067,0.044,0.111,*,,,,,0.024,13,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.3,,1.91,0.08,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.014,0.024,0.3,,1.95,0.07,2.02,0.017,,,,,,
