市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.019,1.94,0.15,2.09,0.022,20,N,2.6,12,15.1,93.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.018,,,,0.017,22,W,1.9,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.022,,,,0.026,17,NNW,2.1,,,
四日市市,磯津,0.000,0.001,0.014,0.015,,0.021,1.92,0.15,2.07,0.032,,NNE,2.0,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.027,1.91,0.05,1.96,0.021,13,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.021,,,,0.027,,NNW,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.021,0.024,,0.014,1.93,0.20,2.13,0.032,,NE,1.0,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.024,1.91,0.11,2.02,0.022,,N,2.0,,,
四日市市,楠,0.002,0.005,0.018,0.023,,0.021,1.91,0.17,2.08,0.015,,NNE,2.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.007,,NW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.022,0.024,,0.018,,,,0.033,23,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.018,0.019,,0.014,1.95,0.16,2.11,0.038,33,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.001,0.018,0.019,,0.016,1.95,0.17,2.12,0.031,13,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.019,0.020,,0.014,1.93,0.16,2.09,0.032,30,SSW,0.9,,,
津市,林業研究所,0.000,0.000,0.011,0.011,,0.019,1.91,0.11,2.02,0.035,30,ENE,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.015,0.018,,0.020,1.94,0.20,2.14,0.032,19,SW,1.5,,,
明和町,明星小学校,0.002,0.002,0.020,0.022,,0.014,1.92,0.15,2.07,0.051,28,SW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.018,0.020,,0.011,2.02,0.20,2.22,0.036,43,SSE,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.015,0.015,,0.021,1.93,0.15,2.08,0.036,36,ESE,0.8,,,
志摩市,鵜方,0.001,0.000,0.013,0.013,,0.019,,,,0.035,22,E,2.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.014,2.01,0.15,2.16,0.019,15,SSE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.014,1.99,0.18,2.17,0.026,23,NW,1.1,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.008,1.96,0.11,2.07,0.033,26,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.013,1.82,0.07,1.89,0.016,14,E,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.017,1.83,0.07,1.90,0.030,13,NE,0.6,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.7,,,,,0.032,18,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.028,22,N,1.9,,,
四日市市,納屋,0.000,0.010,0.023,0.033,,,1.92,0.25,2.17,0.027,23,NNW,1.5,,,
四日市市,東名阪,0.000,0.003,0.017,0.020,,,,,,0.025,,NW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.013,0.017,*,,,,,0.042,20,,,,,
亀山市,国道２５号亀山,,0.003,0.021,0.024,0.6,,1.95,0.14,2.09,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.024,0.030,0.5,,1.94,0.12,2.06,0.030,,,,,,
