市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.034,1.94,0.14,2.08,0.021,16,NNE,1.9,0,9.2,67.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.033,,,,0.018,14,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.024,0.024,,0.024,,,,0.029,19,CALM,0.2,,,
四日市市,磯津,0.005,0.000,0.027,0.027,,0.028,1.94,0.26,2.20,0.032,,N,1.4,,,
四日市市,四日市商業,0.001,0.000,0.023,0.023,,0.027,1.95,0.05,2.00,0.023,21,NNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.022,0.022,,0.020,,,,0.031,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.029,0.043,0.072,,0.001,1.99,0.15,2.14,0.024,,NW,0.9,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.023,1.96,0.15,2.11,0.022,,NNW,0.5,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.014,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.003,0.044,0.047,,0.002,,,,0.018,11,W,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.033,1.89,0.06,1.95,0.023,15,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.015,1.95,0.09,2.04,0.016,8,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.027,1.90,0.11,2.01,0.022,21,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.019,1.87,0.00,1.87,0.021,16,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.016,1.90,0.22,2.12,0.014,10,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.024,1.89,0.04,1.93,0.013,11,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.016,1.92,0.08,2.00,0.012,11,WSW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.015,1.92,0.07,1.99,0.017,9,SSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.018,6,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.020,0.024,,0.007,1.96,0.14,2.10,0.027,20,CALM,0.3,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.010,1.88,0.12,2.00,0.020,21,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.89,0.07,1.96,0.015,3,W,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.89,0.07,1.96,0.009,12,WNW,2.2,,,
桑名市,国道２５８号桑名,,0.017,0.029,0.046,0.3,,,,,0.031,25,,,,,
四日市市,北消防署,,0.002,0.031,0.033,,,,,,0.022,21,NNW,0.5,,,
四日市市,納屋,0.001,0.001,0.035,0.036,,,1.93,0.24,2.17,0.021,19,WNW,0.7,,,
四日市市,東名阪,0.000,0.061,0.042,0.103,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.064,0.042,0.106,0.3,,,,,0.022,16,,,,,
亀山市,国道２５号亀山,,0.009,0.029,0.038,0.3,,1.90,0.05,1.95,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.029,0.056,0.3,,1.89,0.10,1.99,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,6.1,0,3.6,97.1
