市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.009,0.027,0.036,,0.008,2.00,0.16,2.16,0.026,26,,,11,4.4,73.8
いなべ市,大安中学校,0.001,0.001,0.016,0.017,,0.008,,,,0.024,16,,,,,
川越町,川越南小学校,0.000,0.022,0.025,0.047,,0.003,,,,0.031,21,,,,,
四日市市,四日市商業,0.000,0.017,0.027,0.044,,0.004,2.02,0.13,2.15,0.020,20,N,0.5,,,
四日市市,四日市南,0.002,0.001,0.018,0.019,,0.010,,,,0.043,,N,0.7,,,
四日市市,三浜小学校,0.001,0.040,0.024,0.064,,0.000,2.04,0.24,2.28,0.026,,NNW,0.6,,,
四日市市,北星高校,0.001,0.048,0.028,0.076,,0.002,2.06,0.34,2.40,0.025,,CALM,0.2,,,
四日市市,楠,0.003,0.081,0.032,0.113,,0.003,2.04,0.27,2.31,0.005,,NNW,1.2,,,
四日市市,西朝明中学校,,0.018,0.013,0.031,,,,,,0.000,,NNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.080,0.031,0.111,,0.001,,,,0.021,20,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.065,0.026,0.091,,0.003,1.95,0.14,2.09,0.029,20,,,,,
津市,津西が丘小学校,0.000,0.022,0.015,0.037,,0.002,2.06,0.18,2.24,0.027,17,WSW,0.6,,,
津市,津立成小学校,0.000,0.007,0.014,0.021,,0.006,1.94,0.13,2.07,0.030,20,,,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.004,1.91,0.07,1.98,0.011,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.020,0.021,0.041,,0.002,1.99,0.49,2.48,0.025,19,WSW,0.5,,,
明和町,明星小学校,0.000,0.006,0.012,0.018,,0.005,1.93,0.07,2.00,0.027,18,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.013,0.015,0.028,,0.002,2.01,0.15,2.16,0.026,18,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.021,0.022,,0.012,1.99,0.13,2.12,0.046,,,,,,
志摩市,鵜方,0.002,0.002,0.011,0.013,,0.019,,,,0.028,15,NNW,1.7,,,
伊賀市,伊賀柘植,0.001,0.078,0.024,0.102,,0.000,2.21,0.26,2.47,0.029,27,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.060,0.018,0.078,,0.002,2.03,0.21,2.24,0.022,19,,,,,
名張市,名張小学校,0.001,0.003,0.006,0.009,,0.003,1.96,0.07,2.03,0.021,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.017,0.013,0.030,,0.008,1.89,0.09,1.98,0.015,15,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.87,0.05,1.92,0.022,12,,,,,
桑名市,国道２５８号桑名,,0.057,0.027,0.084,0.5,,,,,0.031,23,,,,,
四日市市,北消防署,,0.060,0.038,0.098,,,,,,0.034,28,WNW,0.4,,,
四日市市,納屋,0.001,0.064,0.033,0.097,,,2.05,0.34,2.39,0.026,24,NW,0.9,,,
四日市市,東名阪,0.000,0.106,0.033,0.139,,,,,,0.022,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.124,0.030,0.154,1.1,,,,,0.022,26,,,,,
亀山市,国道２５号亀山,,0.091,0.030,0.121,0.6,,1.99,0.11,2.10,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.094,0.030,0.124,0.9,,1.96,0.16,2.12,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,4.8,14,0.6,98.9
