市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.008,0.012,,0.003,1.85,0.11,1.96,0.016,7,,,14,24.9,83.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.003,,,,0.012,,,,,,
川越町,川越南小学校,0.003,0.004,0.006,0.010,,0.003,,,,0.021,10,,,,,
四日市市,磯津,0.002,0.002,0.004,0.006,,0.006,1.78,0.02,1.80,0.020,,SE,6.3,,,
四日市市,四日市商業,0.003,0.005,0.008,0.013,,0.004,1.80,0.04,1.84,0.026,7,S,5.0,,,
四日市市,四日市南,0.001,0.004,0.007,0.011,,0.003,,,,0.014,,SE,4.5,,,
四日市市,三浜,0.003,0.006,0.007,0.013,,0.005,1.75,0.10,1.85,0.016,10,SSE,3.7,,,
四日市市,北星高校,0.002,0.003,0.006,0.009,,0.006,1.77,0.04,1.81,0.010,,SE,5.0,,,
四日市市,楠,0.002,0.003,0.006,0.009,,0.005,1.74,0.06,1.80,0.017,,SE,5.0,,,
四日市市,西朝明中学校,,0.004,0.007,0.011,,,,,,0.007,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.007,0.011,,0.009,,,,0.014,-29,ESE,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.002,0.003,,0.014,1.80,0.05,1.85,0.014,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.008,1.77,0.06,1.83,0.028,3,ESE,1.3,,,
津市,津立成小学校,0.001,0.001,0.003,0.004,,0.006,1.79,0.05,1.84,0.018,4,,,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.004,1.87,0.14,2.01,0.006,4,ENE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.008,1.82,0.07,1.89,0.015,-24,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.009,1.78,0.08,1.86,0.008,0,SE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.009,1.78,0.05,1.83,0.021,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.004,1.77,0.04,1.81,0.014,4,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.004,,,,0.015,,SE,3.4,,,
伊賀市,伊賀柘植,0.001,0.003,0.004,0.007,,0.007,1.78,0.07,1.85,0.003,3,NW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.006,0.014,,0.003,1.96,0.13,2.09,0.016,-5,,,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.002,1.91,0.08,1.99,0.017,-11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.002,1.79,0.06,1.85,0.004,4,,,,,
熊野市,熊野木本中学校,,0.002,0.008,0.010,,0.010,1.76,0.03,1.79,0.021,0,,,,,
桑名市,国道２５８号桑名,,0.026,0.013,0.039,0.5,,,,,0.021,2,,,,,
四日市市,北消防署,,0.010,0.009,0.019,,,,,,0.009,9,SE,5.1,,,
四日市市,納屋,0.002,0.076,0.028,0.104,,,1.79,0.15,1.94,0.018,5,SE,5.0,,,
四日市市,東名阪,0.000,0.003,0.006,0.009,,,,,,0.012,,SE,2.7,,,
四日市市,伊坂,,0.002,0.004,0.006,,,,,,0.011,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.004,0.008,0.2,,,,,0.014,3,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.2,,*,*,*,0.010,,,,,,
