市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.014,1.88,0.12,2.00,0.037,27,NNW,1.0,0,27.0,70.1
いなべ市,大安中学校,0.001,0.002,0.016,0.018,,0.007,,,,0.040,22,CALM,0.3,,,
川越町,川越南小学校,0.001,*,*,*,,0.008,,,,0.037,22,NNW,0.6,,,
四日市市,磯津,0.001,*,*,*,,0.014,1.94,0.20,2.14,0.059,,E,1.2,,,
四日市市,四日市商業,0.001,0.000,0.019,0.019,,0.016,1.92,0.09,2.01,0.047,26,NE,0.6,,,
四日市市,四日市南,0.002,0.000,0.020,0.020,,0.005,,,,0.041,,NW,0.5,,,
四日市市,三浜小学校,0.002,*,*,*,,0.004,1.91,0.29,2.20,0.031,,N,0.4,,,
四日市市,北星高校,0.002,0.002,0.022,0.024,,0.006,2.18,0.12,2.30,0.031,,NW,0.6,,,
四日市市,楠,0.004,0.003,0.010,0.013,,0.016,1.91,0.18,2.09,0.070,,WNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.026,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.015,0.015,,0.024,,,,0.038,29,WSW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.023,0.023,,0.010,1.95,0.14,2.09,0.044,25,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.012,0.012,,0.023,1.94,0.11,2.05,0.038,22,NNW,0.4,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.029,*,*,*,0.033,24,NNE,0.7,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.016,1.91,0.14,2.05,0.034,20,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.019,2.24,0.21,2.45,0.026,23,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.012,2.87,0.12,2.99,0.038,23,S,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.008,1.98,0.10,2.08,0.042,29,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.79,0.06,1.85,0.036,13,WNW,1.4,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.010,,,,0.041,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.020,0.021,,0.006,2.40,0.18,2.58,0.031,25,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.018,0.019,,0.008,2.12,0.25,2.37,0.034,25,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.008,1.92,0.07,1.99,0.039,14,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.78,0.06,1.84,0.032,19,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.77,0.06,1.83,0.031,14,NW,4.4,,,
桑名市,国道２５８号桑名,,0.013,0.018,0.031,0.3,,,,,0.031,26,,,,,
四日市市,北消防署,,0.000,0.016,0.016,,,,,,0.028,31,WNW,0.5,,,
四日市市,納屋,0.002,*,*,*,,,1.88,0.18,2.06,0.031,22,CALM,0.3,,,
四日市市,東名阪,0.001,0.001,0.019,0.020,,,,,,0.038,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.021,0.038,0.3,,,,,0.038,26,,,,,
亀山市,国道２５号亀山,,0.018,0.023,0.041,0.3,,1.97,0.10,2.07,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.019,0.027,0.2,,1.90,0.14,2.04,0.038,,,,,,
