市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.016,0.022,,0.038,1.89,0.14,2.03,0.015,19,,,258,16.5,60.5
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.043,,,,0.016,18,,,,,
川越町,川越南小学校,0.002,0.006,0.018,0.024,,0.034,,,,0.011,20,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.042,1.90,0.08,1.98,0.006,2,ESE,1.6,,,
四日市市,四日市南,0.001,0.007,0.008,0.015,,0.036,,,,0.012,,ESE,1.7,,,
四日市市,三浜小学校,0.004,0.006,0.018,0.024,,0.036,*,*,*,*,,ESE,2.2,,,
四日市市,北星高校,0.002,0.007,0.020,0.027,,0.037,1.89,0.24,2.13,0.008,,SSE,2.2,,,
四日市市,楠,0.001,0.002,0.009,0.011,,0.046,1.90,0.13,2.03,0.011,,S,1.7,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.003,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.043,,,,*,*,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.050,1.89,0.11,2.00,0.017,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.049,1.88,0.09,1.97,0.024,13,SW,1.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.046,1.85,0.04,1.89,0.021,17,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.050,1.89,0.04,1.93,0.013,8,WSW,3.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.041,1.89,0.09,1.98,0.005,12,WSW,1.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.043,1.89,0.07,1.96,0.008,5,WNW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.030,1.90,0.11,2.01,0.017,8,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.012,0.013,,0.035,1.90,0.09,1.99,0.013,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.019,,,,0.010,7,N,2.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.052,1.86,0.07,1.93,0.016,25,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.052,1.86,0.12,1.98,0.019,15,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.051,1.88,0.08,1.96,0.018,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.031,1.87,0.10,1.97,*,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.87,0.08,1.95,0.002,7,,,,,
桑名市,国道２５８号桑名,,0.053,0.040,0.093,0.5,,,,,0.011,19,,,,,
四日市市,北消防署,,0.018,0.034,0.052,,,,,,0.026,11,SE,2.3,,,
四日市市,納屋,0.002,0.128,0.049,0.177,,,1.92,0.26,2.18,0.019,16,ESE,2.4,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.002,,WSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.031,0.079,0.5,,,,,0.013,17,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.4,,1.87,0.08,1.95,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.017,0.032,0.3,,1.92,0.05,1.97,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,0.4,188,7.1,96.7
