市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.037,1.91,0.09,2.00,0.013,12,NW,2.2,100,22.3,48.1
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.032,,,,0.020,10,NNW,1.0,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.035,,,,0.016,16,NW,4.1,,,
四日市市,磯津,0.001,0.004,0.011,0.015,,0.033,1.92,0.11,2.03,0.016,,NNW,3.4,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.035,1.92,0.04,1.96,0.019,13,NNW,2.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.029,,,,0.017,,N,0.7,,,
四日市市,三浜小学校,0.001,0.006,0.019,0.025,,0.023,1.92,0.06,1.98,0.011,,NNE,1.7,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.037,1.89,0.03,1.92,0.012,,NW,4.0,,,
四日市市,楠,0.004,0.003,0.008,0.011,,0.035,1.92,0.08,2.00,0.019,,NW,1.4,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.001,,N,3.5,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.030,,,,0.014,7,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.028,1.91,0.11,2.02,0.010,8,NW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.037,1.91,0.06,1.97,0.024,24,NW,1.1,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.033,1.91,0.09,2.00,0.022,15,NW,4.0,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.036,1.89,0.04,1.93,0.011,11,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.040,1.90,0.11,2.01,0.029,13,NNW,1.8,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.037,1.89,0.09,1.98,0.009,13,NW,3.6,,,
伊勢市,伊勢厚生中学校,0.002,*,*,*,,0.032,*,*,*,0.024,,NW,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.90,0.05,1.95,0.014,14,NW,3.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.039,,,,0.026,4,*,*,,,
伊賀市,伊賀柘植,0.002,0.003,0.010,0.013,,0.026,1.93,0.22,2.15,0.024,18,NNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.027,1.94,0.11,2.05,0.020,19,W,1.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.91,0.05,1.96,0.024,18,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.031,1.88,0.05,1.93,0.005,16,ESE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.033,1.87,0.05,1.92,0.026,10,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.010,0.016,0.026,0.3,,,,,0.026,16,,,,,
四日市市,北消防署,,0.008,0.013,0.021,,,,,,0.009,11,NW,3.5,,,
四日市市,納屋,0.001,0.007,0.015,0.022,,,1.92,0.14,2.06,0.015,15,NW,2.5,,,
四日市市,東名阪,0.001,0.012,0.022,0.034,,,,,,0.014,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.064,0.031,0.095,*,,,,,0.012,25,,,,,
亀山市,国道２５号亀山,,0.010,0.017,0.027,0.3,,1.92,0.10,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.018,0.031,0.3,,1.91,0.07,1.98,0.021,,,,,,
