市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.010,0.024,0.034,,0.021,1.98,0.12,2.10,0.025,16,,,87,5.8,56.3
いなべ市,大安中学校,0.001,*,*,*,,*,,,,*,20,,,,,
川越町,川越南小学校,0.002,0.007,0.019,0.026,,0.019,,,,0.017,19,,,,,
四日市市,四日市商業,0.002,0.006,0.020,0.026,,0.020,1.94,0.07,2.01,0.011,12,ESE,0.6,,,
四日市市,四日市南,0.002,0.005,0.017,0.022,,0.022,,,,0.014,,SSE,0.4,,,
四日市市,三浜小学校,0.003,0.016,0.027,0.043,,0.011,1.93,0.19,2.12,0.013,,N,0.8,,,
四日市市,北星高校,0.003,0.008,0.020,0.028,,0.017,1.93,0.10,2.03,0.019,,NNE,0.6,,,
四日市市,楠,0.007,0.023,0.035,0.058,,0.015,1.92,0.23,2.15,0.000,,E,1.0,,,
四日市市,西朝明中学校,,0.006,0.015,0.021,,,,,,0.000,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.007,0.020,0.027,,0.022,,,,0.016,22,SSE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.027,0.035,,0.020,1.99,0.17,2.16,0.021,16,,,,,
津市,津西が丘小学校,0.002,0.009,0.021,0.030,,0.018,1.97,0.11,2.08,0.016,12,S,1.3,,,
津市,津立成小学校,0.001,0.004,0.016,0.020,,0.022,1.96,0.09,2.05,0.019,16,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.031,1.90,0.03,1.93,0.011,8,E,1.4,,,
松阪市,松阪第五小学校,0.019,0.029,0.029,0.058,,0.010,1.96,0.13,2.09,0.015,18,SSE,0.7,,,
明和町,明星小学校,0.003,0.002,0.009,0.011,,0.028,1.89,0.04,1.93,0.015,9,W,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.010,0.013,,0.022,1.94,0.06,2.00,0.016,14,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.008,0.010,,0.031,1.95,0.05,2.00,0.013,,,,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.017,,,,0.014,4,NW,2.3,,,
伊賀市,伊賀柘植,0.002,0.007,0.015,0.022,,0.019,1.92,0.14,2.06,0.015,11,NE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.016,0.022,0.038,,0.017,1.77,0.24,2.01,0.021,19,,,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.032,1.94,0.19,2.13,0.019,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.035,1.90,0.08,1.98,0.007,12,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.035,1.90,0.06,1.96,0.014,14,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.2,,,,,*,19,,,,,
四日市市,北消防署,,0.016,0.027,0.043,,,,,,0.019,20,NNE,1.1,,,
四日市市,納屋,0.002,0.036,0.030,0.066,,,1.97,0.22,2.19,0.023,21,CALM,0.3,,,
四日市市,東名阪,0.001,0.016,0.029,0.045,,,,,,0.014,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.065,0.040,0.105,0.6,,,,,0.021,13,,,,,
亀山市,国道２５号亀山,,0.015,0.027,0.042,0.5,,1.98,0.16,2.14,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.017,0.027,0.3,,1.97,0.20,2.17,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.4,90,3.7,20.0
