市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.017,0.017,,0.036,1.96,0.14,2.10,0.032,20,ESE,1.9,0,21.0,76.5
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.036,,,,0.033,21,CALM,0.2,,,
川越町,川越南小学校,0.003,0.000,0.014,0.014,,0.033,,,,0.037,18,ESE,1.7,,,
四日市市,磯津,0.002,0.000,0.012,0.012,,0.040,1.93,0.08,2.01,0.028,,ESE,2.9,,,
四日市市,四日市商業,0.004,0.003,0.030,0.033,,0.026,1.90,0.11,2.01,0.034,19,SSE,1.0,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.032,,,,0.026,,ESE,1.4,,,
四日市市,三浜小学校,0.005,0.000,0.019,0.019,,0.033,1.86,0.14,2.00,0.021,,ENE,0.7,,,
四日市市,北星高校,0.004,0.001,0.015,0.016,,0.041,1.91,0.15,2.06,0.024,,E,1.7,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.038,1.83,0.05,1.88,0.012,,E,2.0,,,
四日市市,西朝明中学校,,0.000,0.016,0.016,,,,,,0.009,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.045,,,,0.026,17,N,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.054,1.92,0.09,2.01,0.020,22,WNW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.050,1.94,0.14,2.08,0.033,28,WSW,0.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.051,1.88,0.12,2.00,0.028,21,W,1.0,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.045,1.88,0.08,1.96,0.032,22,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.040,1.92,0.13,2.05,0.024,19,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.86,0.04,1.90,0.019,15,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.033,1.90,0.07,1.97,0.023,10,S,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.049,1.86,0.02,1.88,0.020,10,S,3.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.021,1,SSW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.038,2.02,0.13,2.15,0.021,14,SW,1.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.016,1.91,0.09,2.00,0.033,21,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.017,1.85,0.07,1.92,0.030,2,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.049,1.92,0.05,1.97,0.002,4,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.000,0.017,0.017,0.3,,,,,0.030,24,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.023,*,E,2.0,,,
四日市市,納屋,0.006,0.031,0.038,0.069,,,1.88,0.19,2.07,0.026,18,E,2.2,,,
四日市市,東名阪,0.001,0.000,0.015,0.015,,,,,,0.021,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.3,,,,,0.034,9,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.4,,1.88,0.09,1.97,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.020,0.030,0.4,,1.95,0.11,2.06,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.2,0,15.2,97.1
