市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.023,1.94,0.09,2.03,0.011,10,,,0,4.3,68.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.027,,,,0.010,9,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.023,,,,0.012,7,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.025,1.94,0.03,1.97,0.000,16,SE,1.3,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.023,,,,0.017,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.007,0.018,0.025,,0.009,1.97,0.11,2.08,0.012,,N,1.0,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.028,1.92,0.05,1.97,0.012,,NNW,2.0,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.024,1.93,0.05,1.98,0.002,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.022,,N,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.026,,,,0.016,9,W,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.029,1.92,0.10,2.02,0.018,11,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.025,1.97,0.07,2.04,0.019,15,W,3.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.026,1.91,0.05,1.96,0.012,16,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.026,1.92,0.06,1.98,0.019,*,SSE,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.026,1.94,0.09,2.03,0.012,16,N,1.9,,,
明和町,明星小学校,0.004,0.000,0.012,0.012,,0.019,1.93,0.05,1.98,0.016,14,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.020,1.92,0.03,1.95,0.011,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.029,1.97,0.07,2.04,0.016,,,,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.014,,,,0.021,11,ENE,1.5,,,
伊賀市,伊賀柘植,0.002,0.000,0.015,0.015,,0.016,1.93,0.10,2.03,0.018,12,SW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.011,0.011,,0.019,2.00,0.10,2.10,0.021,9,,,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.025,1.96,0.04,2.00,0.014,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.015,1.90,0.07,1.97,0.010,12,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.031,1.84,0.05,1.89,0.015,13,,,,,
桑名市,国道２５８号桑名,,0.012,0.017,0.029,0.3,,,,,0.017,11,,,,,
四日市市,北消防署,,0.006,0.014,0.020,,,,,,0.008,11,NW,1.6,,,
四日市市,納屋,0.001,0.006,0.011,0.017,,,1.95,0.12,2.07,0.009,14,NNW,1.9,,,
四日市市,東名阪,0.000,0.010,0.018,0.028,,,,,,0.004,,W,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.010,0.052,0.2,,,,,0.011,16,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.95,0.14,2.09,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.016,0.027,0.3,,1.94,0.05,1.99,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.2,0,-4.6,99.0
