市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.011,0.012,,0.053,1.77,0.10,1.87,0.054,36,S,4.8,201,31.2,69.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.065,,,,0.056,35,E,0.6,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.045,,,,0.053,28,SSE,4.0,,,
四日市市,磯津,0.004,0.002,0.007,0.009,,0.040,1.80,0.14,1.94,0.075,,SSE,3.7,,,
四日市市,四日市商業,0.002,0.001,0.008,0.009,,0.061,1.80,0.14,1.94,0.046,31,SSW,0.5,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.024,,,,0.055,,SSE,2.1,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.056,1.76,0.07,1.83,0.043,,S,3.1,,,
四日市市,北星高校,0.004,0.003,0.014,0.017,,0.052,1.81,0.18,1.99,0.057,,SSE,5.6,,,
四日市市,楠,0.009,0.003,0.004,0.007,,0.047,1.75,0.14,1.89,0.065,,SSE,5.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.044,,SSW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.060,,,,0.044,28,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.055,1.78,0.16,1.94,0.040,32,ESE,1.6,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.063,1.78,0.11,1.89,0.048,25,ENE,1.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.060,1.80,0.08,1.88,0.064,36,ENE,2.6,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.063,1.79,0.17,1.96,0.039,32,ENE,2.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.045,1.80,0.17,1.97,0.048,36,SE,0.7,,,
明和町,明星小学校,0.002,0.000,0.001,0.001,,0.034,1.87,0.15,2.02,0.054,33,SSE,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.002,0.002,,0.023,1.76,0.09,1.85,0.046,,SSE,3.5,,,
鳥羽市,鳥羽高校,0.002,0.000,0.001,0.001,,0.034,1.75,0.06,1.81,0.041,34,SSW,1.9,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.028,,,,0.052,43,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.053,1.82,0.15,1.97,0.044,26,E,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.004,0.004,,0.068,1.78,0.19,1.97,0.043,20,WSW,3.3,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.026,1.78,0.11,1.89,0.067,43,W,2.5,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.035,1.74,0.10,1.84,0.056,37,SE,2.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.025,1.74,0.07,1.81,0.028,-1,E,1.2,,,
桑名市,国道２５８号桑名,,0.012,0.020,0.032,0.5,,,,,0.052,37,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.045,38,SSE,3.9,,,
四日市市,納屋,0.006,0.029,0.037,0.066,,,1.79,0.34,2.13,0.044,34,SE,2.7,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.041,,S,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.069,34,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.79,0.18,1.97,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.80,0.13,1.93,0.056,,,,,,
