市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.070,1.90,0.07,1.97,0.033,41,,,256,24.5,20.8
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.066,,,,0.047,58,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.069,,,,0.031,39,,,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.076,1.94,0.08,2.02,0.029,,WNW,4.7,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.073,1.94,0.04,1.98,0.040,27,NNW,4.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.041,,,,0.035,,NNW,1.8,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.069,1.88,0.02,1.90,0.026,29,NW,2.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.072,1.92,0.06,1.98,0.033,,WNW,5.1,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.074,1.91,0.13,2.04,0.032,,NW,2.9,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.034,,WNW,6.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.076,,,,0.036,32,NNW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.073,1.91,0.08,1.99,0.033,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.067,1.92,0.07,1.99,0.042,35,N,2.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.066,1.87,0.06,1.93,0.033,27,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.067,1.89,0.03,1.92,0.023,14,NW,1.8,,,
松阪市,松阪第五小学校,0.001,0.005,0.003,0.008,,0.075,1.88,0.07,1.95,0.025,34,NNE,3.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.078,1.90,0.05,1.95,0.017,16,N,3.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.069,1.88,0.07,1.95,0.040,24,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.071,1.89,0.07,1.96,0.028,31,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.052,,,,0.042,30,N,3.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.062,1.90,0.06,1.96,0.025,13,NNW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.062,1.87,0.10,1.97,0.033,30,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.067,1.94,0.01,1.95,0.028,26,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.070,1.87,0.03,1.90,0.021,30,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.081,1.88,0.04,1.92,0.022,32,,,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.1,,,,,0.044,36,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.051,32,W,3.7,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,*,*,*,0.036,30,W,4.3,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.023,,WNW,2.7,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.031,,WSW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.007,0.013,0.4,,,,,0.019,27,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.95,0.11,2.06,0.019,,,,,,
