市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.009,0.011,,0.034,1.95,0.09,2.04,0.017,13,,,89,6.1,50.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.027,,,,0.017,6,,,,,
川越町,川越南小学校,0.003,0.002,0.010,0.012,,0.028,,,,0.012,14,,,,,
四日市市,四日市商業,0.001,0.004,0.014,0.018,,0.025,1.98,0.07,2.05,0.011,16,E,1.1,,,
四日市市,四日市南,0.001,0.003,0.013,0.016,,0.028,,,,0.018,,ENE,1.6,,,
四日市市,三浜小学校,0.003,0.003,0.014,0.017,,0.029,1.96,0.09,2.05,0.010,,NE,1.5,,,
四日市市,北星高校,0.003,0.003,0.011,0.014,,0.033,1.95,0.05,2.00,0.017,,N,1.7,,,
四日市市,楠,0.002,0.004,0.021,0.025,,0.027,1.98,0.26,2.24,0.023,,NNE,1.1,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.000,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.014,0.018,,0.027,,,,0.021,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.019,0.025,,0.023,1.95,0.10,2.05,0.021,13,,,,,
津市,津西が丘小学校,0.001,0.002,0.008,0.010,,0.028,1.99,0.08,2.07,0.028,11,SE,0.4,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.025,1.93,0.05,1.98,0.018,17,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.022,1.90,0.05,1.95,0.014,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.006,0.012,0.018,,0.016,1.97,0.20,2.17,0.016,16,NW,0.5,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.025,1.91,0.07,1.98,0.024,17,W,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.010,0.012,,0.017,2.00,0.12,2.12,0.024,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.039,1.94,0.06,2.00,0.022,,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.033,,,,0.021,14,N,1.1,,,
伊賀市,伊賀柘植,0.001,0.007,0.010,0.017,,0.013,2.01,0.22,2.23,0.020,18,SSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.010,0.017,,0.013,2.00,0.17,2.17,0.024,10,,,,,
名張市,名張小学校,0.000,0.001,0.004,0.005,,0.017,1.93,0.00,1.93,0.016,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.026,1.89,0.09,1.98,0.012,13,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.039,1.95,0.06,2.01,0.015,14,,,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.5,,,,,0.018,10,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.021,17,NNE,2.4,,,
四日市市,納屋,0.003,0.005,0.015,0.020,,,1.96,0.14,2.10,0.000,15,N,1.5,,,
四日市市,東名阪,0.000,0.004,0.014,0.018,,,,,,0.019,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.027,0.053,0.8,,,,,0.023,14,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.4,,1.94,0.04,1.98,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.013,0.026,0.5,,1.94,0.09,2.03,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,1.5,118,0.9,62.0
