市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.90,0.06,1.96,0.020,8,,,58,3.8,49.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.009,21,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.035,,,,0.007,15,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.035,1.92,0.02,1.94,0.007,9,WNW,3.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.031,,,,0.014,,NW,1.8,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.032,1.90,0.06,1.96,0.003,,WNW,1.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.036,1.91,0.04,1.95,0.009,,W,4.0,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.034,1.92,0.02,1.94,0.000,,W,6.5,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.001,,W,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.035,,,,0.009,17,WSW,4.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.040,1.89,0.05,1.94,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.93,0.06,1.99,0.007,9,W,3.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.035,1.88,0.05,1.93,0.012,15,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.91,0.04,1.95,0.013,4,WSW,2.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.037,1.89,0.08,1.97,0.010,18,W,4.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.91,0.05,1.96,0.004,6,WSW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.031,1.89,0.04,1.93,0.013,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.94,0.06,2.00,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.011,8,WNW,5.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.036,1.89,0.05,1.94,0.009,6,SW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.036,1.93,0.07,2.00,0.006,4,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.034,1.91,0.02,1.93,0.016,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.88,0.06,1.94,0.016,15,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.040,1.80,0.04,1.84,0.025,12,,,,,
桑名市,国道２５８号桑名,,0.003,0.004,0.007,0.3,,,,,0.009,10,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.019,18,W,3.1,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.93,0.11,2.04,0.003,6,W,4.7,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.000,,SW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.002,0.011,0.2,,,,,0.006,8,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.93,0.06,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.3,,1.91,0.05,1.96,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.6,11,-7.3,98.7
