市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.024,0.024,,0.021,1.94,0.16,2.10,0.033,33,N,2.1,0,9.8,66.2
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.022,,,,0.032,23,NW,0.9,,,
川越町,川越南小学校,0.001,0.001,0.027,0.028,,0.010,,,,0.028,32,NNW,0.9,,,
四日市市,磯津,0.016,0.001,0.033,0.034,,0.011,1.95,0.25,2.20,0.038,,WSW,0.6,,,
四日市市,四日市商業,0.001,0.001,0.032,0.033,,0.007,1.96,0.08,2.04,0.027,30,W,2.0,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.016,,,,0.035,,W,0.5,,,
四日市市,三浜小学校,0.003,0.030,0.037,0.067,,0.000,1.96,0.26,2.22,0.029,,NW,0.9,,,
四日市市,北星高校,0.003,0.001,0.028,0.029,,0.010,1.92,0.18,2.10,0.031,,CALM,0.2,,,
四日市市,楠,0.008,0.005,0.034,0.039,,0.002,1.94,0.24,2.18,0.021,,W,0.8,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.008,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.014,0.040,0.054,,0.001,,,,0.032,29,W,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.034,0.038,,0.002,1.90,0.11,2.01,0.024,27,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.012,2.05,0.15,2.20,0.031,25,W,0.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.019,1.90,0.08,1.98,0.028,23,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.010,1.86,0.05,1.91,0.022,26,NW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.018,1.91,0.20,2.11,0.031,30,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.022,1.90,0.03,1.93,0.026,24,S,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.018,1.93,0.10,2.03,0.024,20,WSW,1.0,,,
鳥羽市,鳥羽高校,0.004,0.000,0.009,0.009,,0.032,1.92,0.07,1.99,0.033,19,W,1.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.015,,,,0.022,13,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.017,0.023,,0.003,1.95,0.17,2.12,0.030,25,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.005,1.87,0.08,1.95,0.024,22,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.016,1.90,0.05,1.95,0.018,16,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.88,0.06,1.94,0.006,16,NW,3.1,,,
桑名市,国道２５８号桑名,,0.021,0.026,0.047,0.4,,,,,0.035,33,,,,,
四日市市,北消防署,,0.005,0.037,0.042,,,,,,0.030,27,NNW,0.7,,,
四日市市,納屋,0.003,0.008,0.041,0.049,,,1.93,0.20,2.13,0.038,30,W,0.5,,,
四日市市,東名阪,0.001,0.039,0.036,0.075,,,,,,0.030,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.070,0.035,0.105,0.6,,,,,0.037,31,,,,,
亀山市,国道２５号亀山,,0.023,0.028,0.051,0.4,,1.93,0.11,2.04,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.020,0.046,0.3,,1.89,0.07,1.96,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.0,0,5.7,96.6
