市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.004,0.015,0.019,,0.035,1.92,0.10,2.02,0.052,39,S,2.1,181,23.9,67.4
いなべ市,大安中学校,0.003,0.001,0.009,0.010,,0.031,,,,0.052,29,ENE,0.6,,,
川越町,川越南小学校,0.002,0.002,0.010,0.012,,0.030,,,,0.053,7,SE,1.3,,,
四日市市,磯津,0.002,0.001,0.002,0.003,,0.035,1.88,0.13,2.01,0.058,,SSE,1.7,,,
四日市市,四日市商業,0.003,0.002,0.012,0.014,,0.039,1.88,0.02,1.90,0.036,26,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.032,,,,0.041,,SE,1.7,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.038,1.85,0.05,1.90,0.034,,E,0.8,,,
四日市市,北星高校,0.007,0.005,0.016,0.021,,0.035,1.88,0.09,1.97,0.046,,SE,1.9,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.041,1.86,0.07,1.93,0.030,,SSW,3.1,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.055,,NE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.009,0.011,,0.040,,,,0.038,27,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.040,1.85,0.07,1.92,0.038,18,ESE,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.88,0.06,1.94,0.039,19,E,1.3,,,
津市,津立成小学校,0.004,0.001,0.007,0.008,,0.036,1.88,0.07,1.95,0.046,28,ESE,2.6,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.040,1.87,0.06,1.93,0.030,32,ENE,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.032,1.92,0.10,2.02,0.042,24,CALM,0.2,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.035,1.86,0.09,1.95,0.034,22,E,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.031,1.85,0.08,1.93,0.042,22,ENE,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.84,0.05,1.89,0.040,19,ENE,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.029,11,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.050,1.89,0.12,2.01,0.035,21,E,3.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.020,1.88,0.05,1.93,0.040,23,ENE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.84,0.06,1.90,0.043,31,SE,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.044,1.85,0.07,1.92,0.028,20,SE,2.8,,,
桑名市,国道２５８号桑名,,0.067,0.038,0.105,0.6,,,,,0.056,33,,,,,
四日市市,北消防署,,0.010,0.019,0.029,,,,,,0.046,41,SSE,2.1,,,
四日市市,納屋,0.004,0.109,0.042,0.151,,,1.83,0.11,1.94,0.044,43,SE,1.8,,,
四日市市,東名阪,0.003,0.002,0.011,0.013,,,,,,0.040,,SSE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.015,0.021,0.2,,,,,0.046,25,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.85,0.09,1.94,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.2,,1.93,0.12,2.05,0.051,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.0,198,16.7,88.6
