市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.019,0.021,,0.027,1.95,0.15,2.10,0.022,24,,,56,8.9,48.2
いなべ市,大安中学校,0.001,0.001,0.016,0.017,,0.025,,,,0.022,41,,,,,
川越町,川越南小学校,0.002,0.002,0.018,0.020,,0.026,,,,0.022,30,,,,,
四日市市,磯津,0.004,0.004,0.021,0.025,,0.024,1.94,0.14,2.08,0.016,,ESE,0.7,,,
四日市市,四日市商業,0.000,0.001,0.016,0.017,,0.030,1.93,0.08,2.01,*,17,NNW,0.8,,,
四日市市,四日市南,0.002,0.001,0.015,0.016,,0.026,,,,0.026,,WNW,0.5,,,
四日市市,三浜小学校,0.002,0.005,0.022,0.027,,0.023,1.92,0.10,2.02,0.015,,NW,0.6,,,
四日市市,北星高校,0.002,0.003,0.015,0.018,,0.027,1.91,0.12,2.03,0.019,,NW,1.3,,,
四日市市,楠,0.008,0.009,0.028,0.037,,0.024,1.91,0.15,2.06,0.006,,S,0.8,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.010,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.021,0.025,,0.025,,,,0.026,23,NE,0.4,,,
亀山市,亀山みなみ保育園,0.002,0.003,0.025,0.028,,0.028,1.93,0.15,2.08,0.019,16,,,,,
津市,津西が丘小学校,0.004,0.006,0.031,0.037,,0.019,1.91,0.21,2.12,0.026,23,SE,0.5,,,
津市,津立成小学校,0.003,0.002,0.023,0.025,,0.023,1.88,0.32,2.20,0.025,29,,,,,
津市,林業研究所,0.002,0.001,0.014,0.015,,0.029,1.92,0.07,1.99,0.022,16,E,1.3,,,
松阪市,松阪第五小学校,*,*,*,*,,*,*,*,*,*,23,NNE,0.6,,,
明和町,明星小学校,0.002,0.003,0.019,0.022,,0.026,1.90,0.07,1.97,0.016,9,N,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.020,0.022,,0.021,1.90,0.07,1.97,0.021,19,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.015,0.016,,0.029,*,*,*,0.018,,,,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.030,,,,0.012,13,ESE,1.0,,,
伊賀市,伊賀柘植,0.002,0.006,0.025,0.031,,0.021,1.90,0.17,2.07,0.026,26,NE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.012,0.015,,0.028,1.92,0.11,2.03,0.021,20,,,,,
名張市,名張小学校,0.001,0.001,0.012,0.013,,0.028,1.93,0.11,2.04,0.018,22,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.039,1.88,0.05,1.93,0.004,16,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.005,0.005,,0.039,1.92,0.04,1.96,0.010,17,,,,,
桑名市,国道２５８号桑名,,0.008,0.021,0.029,0.3,,,,,0.026,23,,,,,
四日市市,北消防署,,0.007,0.024,0.031,,,,,,0.031,31,NNW,1.3,,,
四日市市,納屋,0.002,0.012,0.021,0.033,,,1.93,0.17,2.10,0.021,18,WNW,1.0,,,
四日市市,東名阪,0.000,0.013,0.027,0.040,,,,,,0.021,,SW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.043,0.091,*,,,,,0.025,34,,,,,
亀山市,国道２５号亀山,,0.005,0.023,0.028,0.4,,1.95,0.14,2.09,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.023,0.026,0.3,,1.93,0.12,2.05,0.019,,,,,,
