市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.020,0.020,,0.009,1.96,0.17,2.13,0.014,20,,,0,6.6,65.0
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.005,,,,0.024,22,,,,,
川越町,川越南小学校,0.001,0.005,0.025,0.030,,0.003,,,,0.021,24,,,,,
四日市市,磯津,0.015,0.013,0.031,0.044,,0.000,1.97,0.35,2.32,0.019,,N,1.8,,,
四日市市,四日市商業,0.000,0.016,0.032,0.048,,0.002,2.01,0.13,2.14,*,26,CALM,0.3,,,
四日市市,四日市南,0.002,0.006,0.028,0.034,,0.001,,,,0.032,,NNW,1.0,,,
四日市市,三浜小学校,0.003,0.032,0.031,0.063,,0.000,1.99,0.22,2.21,0.024,,NNW,0.8,,,
四日市市,北星高校,0.004,0.004,0.024,0.028,,0.001,1.94,0.20,2.14,0.020,,NNW,1.3,,,
四日市市,楠,0.006,0.015,0.035,0.050,,0.005,1.93,0.23,2.16,0.002,,NNW,1.4,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.006,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.026,0.033,0.059,,0.000,,,,0.031,28,NW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.039,0.027,0.066,,0.003,1.97,0.21,2.18,0.019,23,,,,,
津市,津西が丘小学校,0.002,0.002,0.028,0.030,,0.002,1.99,0.21,2.20,0.031,23,NNW,0.4,,,
津市,津立成小学校,0.001,0.007,0.020,0.027,,0.002,1.99,0.17,2.16,0.030,17,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.003,1.91,0.07,1.98,0.012,11,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.014,0.014,,0.003,1.95,0.21,2.16,0.014,23,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.012,0.012,,0.004,1.98,0.08,2.06,0.021,22,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.015,0.015,,0.005,1.95,0.12,2.07,0.027,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.008,*,*,*,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.012,,,,0.013,17,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.009,0.021,0.030,,0.001,1.92,0.15,2.07,0.018,15,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.058,0.025,0.083,,0.001,2.18,0.43,2.61,0.024,21,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.003,1.91,0.08,1.99,0.020,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.012,1.87,0.06,1.93,0.012,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.021,1.87,0.05,1.92,0.001,9,,,,,
桑名市,国道２５８号桑名,,0.022,0.026,0.048,0.3,,,,,0.015,21,,,,,
四日市市,北消防署,,0.014,0.033,0.047,,,,,,0.018,22,NNW,0.9,,,
四日市市,納屋,0.002,0.013,0.030,0.043,,,1.98,0.24,2.22,0.023,27,NW,0.9,,,
四日市市,東名阪,0.000,0.043,0.028,0.071,,,,,,0.018,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.046,0.102,*,,,,,0.031,33,,,,,
亀山市,国道２５号亀山,,0.072,0.026,0.098,0.4,,1.99,0.17,2.16,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.015,0.043,0.3,,1.92,0.12,2.04,0.028,,,,,,
