市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.004,0.019,0.023,,0.031,1.96,0.18,2.14,0.040,35,,,123,20.4,62.9
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.028,,,,0.040,16,,,,,
川越町,川越南小学校,0.003,0.005,0.019,0.024,,0.027,,,,0.036,28,,,,,
四日市市,磯津,0.004,0.014,0.034,0.048,,0.019,2.00,0.41,2.41,0.042,,E,1.5,,,
四日市市,四日市商業,0.001,0.005,0.025,0.030,,0.026,1.98,0.10,2.08,0.042,24,WNW,0.7,,,
四日市市,四日市南,0.002,0.004,0.018,0.022,,0.014,,,,0.052,,SE,0.6,,,
四日市市,三浜小学校,0.003,0.007,0.031,0.038,,0.022,2.01,0.18,2.19,0.045,29,CALM,0.2,,,
四日市市,北星高校,0.003,0.009,0.026,0.035,,0.022,1.95,0.23,2.18,0.040,,SSW,0.5,,,
四日市市,楠,0.004,0.009,0.037,0.046,,0.023,2.00,0.61,2.61,0.047,,E,1.4,,,
四日市市,西朝明中学校,,0.005,0.012,0.017,,,,,,0.032,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.010,0.029,0.039,,0.025,,,,0.056,37,SSE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.017,0.020,,0.040,1.94,0.09,2.03,0.042,35,,,,,
津市,津西が丘小学校,0.001,0.011,0.025,0.036,,0.012,2.09,0.16,2.25,0.052,42,SW,0.6,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.028,1.89,0.10,1.99,0.051,34,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.027,1.89,0.07,1.96,0.030,30,ENE,0.6,,,
松阪市,松阪第五小学校,0.001,0.003,0.014,0.017,,0.020,1.96,0.27,2.23,0.042,31,SW,0.7,,,
明和町,明星小学校,0.001,0.002,0.008,0.010,,0.025,1.92,0.08,2.00,0.040,36,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.010,0.012,,0.022,1.92,0.12,2.04,0.058,37,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.034,1.93,0.10,2.03,0.057,43,,,,,
志摩市,鵜方,0.003,0.001,0.010,0.011,,0.023,,,,0.055,13,NE,0.8,,,
伊賀市,伊賀柘植,0.001,0.031,0.025,0.056,,0.007,2.14,0.27,2.41,0.042,28,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.016,0.024,,0.014,2.06,0.25,2.31,0.046,27,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.022,1.96,0.02,1.98,0.052,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.028,1.90,0.07,1.97,0.027,30,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.034,1.87,0.06,1.93,0.032,20,,,,,
桑名市,国道２５８号桑名,,0.005,0.019,0.024,0.5,,,,,0.036,25,,,,,
四日市市,北消防署,,0.015,0.028,0.043,,,,,,0.024,41,NNE,0.7,,,
四日市市,納屋,0.003,0.008,0.030,0.038,,,*,*,*,0.037,33,NW,0.8,,,
四日市市,東名阪,0.000,0.018,0.034,0.052,,,,,,0.039,,E,0.5,,,
四日市市,伊坂,,0.019,0.033,0.052,,,,,,0.031,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.031,0.047,0.6,,,,,0.058,50,,,,,
亀山市,国道２５号亀山,,0.012,0.024,0.036,0.5,,1.95,0.06,2.01,0.056,,,,,,
