市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.005,0.007,,0.033,1.93,0.09,2.02,0.010,18,,,188,8.0,41.8
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.033,,,,0.010,17,,,,,
川越町,川越南小学校,0.001,0.002,0.006,0.008,,0.034,,,,0.008,19,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.036,1.93,0.02,1.95,0.001,6,NNW,5.2,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.033,,,,0.010,,NNW,1.8,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.029,1.92,0.03,1.95,0.003,,NNW,2.5,,,
四日市市,北星高校,0.001,0.002,0.006,0.008,,0.033,1.93,0.08,2.01,0.009,,NNE,2.6,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.034,1.93,0.24,2.17,0.000,,NW,2.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.009,,NNW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.002,0.003,,0.037,,,,0.012,15,NW,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.93,0.16,2.09,0.004,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.034,1.95,0.07,2.02,0.007,5,NNW,2.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.034,1.90,0.06,1.96,0.013,8,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.033,1.90,0.05,1.95,0.008,10,NW,2.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.034,1.93,0.09,2.02,0.011,1,NNW,3.5,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.032,1.91,0.04,1.95,0.001,4,NW,5.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.029,1.92,0.03,1.95,0.006,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.97,0.07,2.04,0.012,,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.025,,,,0.012,14,NW,7.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.035,1.89,0.05,1.94,0.004,4,NW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.034,1.96,0.08,2.04,0.008,3,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.035,1.94,0.02,1.96,0.003,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.037,1.91,0.06,1.97,0.009,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.84,0.04,1.88,0.002,10,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.1,,,,,0.014,12,,,,,
四日市市,北消防署,,0.006,0.010,0.016,,,,,,0.030,12,NNE,2.5,,,
四日市市,納屋,0.001,0.007,0.009,0.016,,,1.94,0.14,2.08,0.001,10,NW,2.2,,,
四日市市,東名阪,0.000,0.008,0.009,0.017,,,,,,0.003,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.014,0.040,0.2,,,,,0.006,10,,,,,
亀山市,国道２５号亀山,,0.005,0.008,0.013,0.4,,1.95,0.08,2.03,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.010,0.020,0.3,,1.94,0.08,2.02,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.2,90,-4.9,99.0
