市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.014,0.014,,0.017,1.93,0.09,2.02,0.010,16,,,0,7.5,77.7
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.015,,,,0.010,10,,,,,
川越町,川越南小学校,0.000,0.001,0.017,0.018,,0.017,,,,0.015,17,,,,,
四日市市,磯津,0.002,0.007,0.031,0.038,,0.002,2.00,0.38,2.38,0.022,,N,2.0,,,
四日市市,四日市商業,0.000,0.012,0.025,0.037,,0.004,2.01,0.12,2.13,0.004,21,NW,1.1,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.006,,,,0.022,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.041,0.028,0.069,,0.000,2.00,0.27,2.27,0.018,,NNW,0.7,,,
四日市市,北星高校,0.001,0.002,0.020,0.022,,0.005,2.00,0.19,2.19,0.014,,N,2.2,,,
四日市市,楠,0.003,0.022,0.033,0.055,,0.005,1.99,0.37,2.36,0.006,,NNW,1.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.004,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.040,0.028,0.068,,0.001,,,,0.009,12,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.015,0.023,0.038,,0.002,1.92,0.08,2.00,0.010,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.004,2.07,0.15,2.22,0.015,17,NW,0.4,,,
津市,津立成小学校,0.001,0.006,0.020,0.026,,0.004,1.90,0.17,2.07,0.007,13,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.003,1.88,0.07,1.95,0.014,8,NNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.012,0.015,,0.002,2.00,0.36,2.36,0.016,17,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.007,1.92,0.05,1.97,0.022,14,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.007,1.91,0.10,2.01,0.012,5,,,,,
鳥羽市,鳥羽高校,*,0.000,0.009,0.009,,0.022,1.91,0.08,1.99,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.013,10,NNW,1.7,,,
伊賀市,伊賀柘植,0.001,0.041,0.013,0.054,,0.000,2.10,0.19,2.29,0.017,11,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.011,0.019,,0.003,1.99,0.26,2.25,0.016,17,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.002,1.92,0.04,1.96,0.011,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.022,1.86,0.04,1.90,0.013,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.86,0.06,1.92,0.007,-1,,,,,
桑名市,国道２５８号桑名,,0.016,0.021,0.037,0.5,,,,,0.015,20,,,,,
四日市市,北消防署,,0.012,0.031,0.043,,,,,,0.016,3,N,1.3,,,
四日市市,納屋,0.000,0.016,0.029,0.045,,,2.01,0.28,2.29,0.017,9,NW,0.9,,,
四日市市,東名阪,0.000,0.044,0.025,0.069,,,,,,0.012,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.026,0.067,*,,,,,0.017,17,,,,,
亀山市,国道２５号亀山,,0.032,0.021,0.053,0.3,,1.95,0.07,2.02,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.012,0.040,0.3,,1.90,0.10,2.00,0.013,,,,,,
