市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.046,1.94,0.07,2.01,0.017,21,WNW,2.2,236,22.4,29.0
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.044,,,,0.014,19,NW,1.4,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.045,,,,0.012,31,NW,3.8,,,
四日市市,磯津,0.003,0.004,0.012,0.016,,0.036,1.94,0.12,2.06,0.012,,NNW,2.6,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.043,1.92,0.02,1.94,0.006,9,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.044,,,,0.018,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.004,0.013,0.017,,0.035,1.91,0.04,1.95,0.016,,N,1.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.045,1.92,0.03,1.95,0.009,,NNW,4.6,,,
四日市市,楠,0.004,0.003,0.006,0.009,,0.044,1.92,0.10,2.02,0.003,,N,2.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,NNW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.045,,,,0.018,20,W,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.042,1.84,0.08,1.92,0.015,10,WNW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.89,0.07,1.96,0.025,28,NW,1.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.043,1.89,0.05,1.94,0.020,19,NW,3.8,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.046,1.89,0.05,1.94,0.013,13,W,4.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.049,1.93,0.11,2.04,0.012,15,N,2.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.048,1.90,0.07,1.97,0.012,14,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.033,1.93,0.08,2.01,0.020,18,WNW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.049,1.95,0.06,2.01,0.018,25,NW,3.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.019,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.047,1.89,0.07,1.96,0.014,10,NNW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.047,1.92,0.14,2.06,0.021,20,N,3.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.026,1.94,0.11,2.05,0.019,14,E,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.91,0.06,1.97,0.010,17,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.042,1.91,0.05,1.96,0.019,10,S,0.7,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.3,,,,,0.018,26,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.020,7,NNW,3.3,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.93,0.14,2.07,0.016,13,NNW,2.6,,,
四日市市,東名阪,0.000,0.008,0.017,0.025,,,,,,0.004,,N,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.016,0.050,*,,,,,0.018,23,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.017,0.031,0.3,,1.92,0.07,1.99,0.021,,,,,,
