市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.006,0.021,0.027,,0.020,1.95,0.13,2.08,0.029,22,,,63,10.2,65.2
いなべ市,大安中学校,0.001,0.001,0.015,0.016,,0.021,,,,0.028,20,,,,,
川越町,川越南小学校,0.003,0.006,0.022,0.028,,0.017,,,,0.020,25,,,,,
四日市市,四日市商業,0.001,0.012,0.031,0.043,,0.010,1.99,0.11,2.10,0.020,23,E,1.0,,,
四日市市,四日市南,0.001,0.013,0.029,0.042,,0.008,,,,0.039,,ENE,0.5,,,
四日市市,三浜小学校,0.002,0.034,0.037,0.071,,0.003,2.00,0.20,2.20,0.034,,E,0.6,,,
四日市市,北星高校,0.002,0.009,0.025,0.034,,0.015,2.00,0.21,2.21,0.027,,N,0.8,,,
四日市市,楠,0.001,0.022,0.032,0.054,,0.009,1.98,0.19,2.17,0.037,,S,0.8,,,
四日市市,西朝明中学校,,0.006,0.018,0.024,,,,,,0.047,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.036,0.032,0.068,,0.005,,,,0.037,25,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.024,0.025,0.049,,0.003,1.96,0.11,2.07,0.022,21,,,,,
津市,津西が丘小学校,0.001,0.010,0.022,0.032,,0.009,1.97,0.16,2.13,0.042,28,SW,1.1,,,
津市,津立成小学校,0.000,0.006,0.015,0.021,,0.012,1.94,0.11,2.05,0.036,30,,,,,
津市,林業研究所,0.000,0.003,0.010,0.013,,0.013,1.93,0.11,2.04,0.030,28,WSW,0.8,,,
松阪市,松阪第五小学校,0.001,0.008,0.015,0.023,,0.011,1.94,0.31,2.25,0.038,25,WSW,0.7,,,
明和町,明星小学校,0.001,0.003,0.012,0.015,,0.021,1.92,0.09,2.01,0.041,26,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.003,0.005,0.021,0.026,,0.014,1.99,0.18,2.17,0.037,25,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.010,0.010,,0.030,1.94,0.09,2.03,0.031,,,,,,
志摩市,鵜方,0.002,0.002,0.012,0.014,,0.015,,,,0.019,19,N,3.2,,,
伊賀市,伊賀柘植,0.001,0.023,0.022,0.045,,0.007,2.03,0.15,2.18,0.031,27,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.027,0.021,0.048,,0.007,1.95,0.18,2.13,0.025,14,,,,,
名張市,名張小学校,0.000,0.004,0.011,0.015,,0.012,1.95,0.14,2.09,0.029,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.016,0.024,,0.003,1.89,0.15,2.04,0.008,7,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.005,0.008,,0.015,1.92,0.09,2.01,0.006,0,,,,,
桑名市,国道２５８号桑名,,0.005,0.018,0.023,0.7,,,,,0.026,25,,,,,
四日市市,北消防署,,0.015,0.030,0.045,,,,,,0.031,35,N,1.1,,,
四日市市,納屋,0.002,0.070,0.041,0.111,,,2.00,0.27,2.27,0.006,26,SE,1.2,,,
四日市市,東名阪,0.000,0.044,0.038,0.082,,,,,,0.028,,NE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.087,0.032,0.119,1.2,,,,,0.044,30,,,,,
亀山市,国道２５号亀山,,0.055,0.028,0.083,0.8,,1.97,0.21,2.18,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.064,0.028,0.092,0.8,,1.95,0.13,2.08,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.9,75,5.0,99.3
