市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.026,0.026,,0.024,1.96,0.22,2.18,0.024,26,,,0,8.7,66.3
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.022,,,,0.028,12,,,,,
川越町,川越南小学校,0.003,0.001,0.017,0.018,,0.029,,,,0.031,29,,,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.030,1.97,0.11,2.08,0.042,26,W,0.5,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.030,,,,0.027,,W,1.2,,,
四日市市,三浜小学校,0.001,0.000,0.013,0.013,,0.035,1.94,0.10,2.04,0.027,,WNW,0.7,,,
四日市市,北星高校,0.002,0.001,0.021,0.022,,0.029,1.97,0.17,2.14,0.026,,S,0.7,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.040,1.93,0.07,2.00,0.034,,WSW,1.1,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.023,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.037,,,,0.026,30,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.026,1.93,0.11,2.04,0.019,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.025,2.04,0.14,2.18,0.033,19,WNW,0.7,,,
津市,津立成小学校,0.000,0.000,0.015,0.015,,0.024,1.92,0.12,2.04,0.031,21,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.018,1.91,0.09,2.00,0.018,18,WSW,0.9,,,
松阪市,松阪第五小学校,0.001,0.003,0.013,0.016,,0.033,1.93,0.18,2.11,0.031,22,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.030,1.91,0.08,1.99,0.026,24,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.020,0.021,,0.021,1.96,0.11,2.07,0.035,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.027,1.93,0.08,2.01,0.029,,,,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.022,,,,0.032,23,ENE,0.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.023,1.90,0.10,2.00,0.023,19,WNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.019,0.019,,0.019,1.93,0.16,2.09,0.021,19,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.014,1.93,0.10,2.03,0.026,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.010,1.89,0.08,1.97,0.012,15,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.030,1.93,0.05,1.98,0.014,17,,,,,
桑名市,国道２５８号桑名,,0.006,0.030,0.036,0.8,,,,,0.029,29,,,,,
四日市市,北消防署,,0.002,0.027,0.029,,,,,,0.025,26,SSE,0.5,,,
四日市市,納屋,0.002,0.014,0.030,0.044,,,1.95,0.22,2.17,0.012,28,SW,1.2,,,
四日市市,東名阪,0.000,0.009,0.031,0.040,,,,,,0.026,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.027,0.048,0.9,,,,,0.036,22,,,,,
亀山市,国道２５号亀山,,0.005,0.025,0.030,0.5,,1.94,0.10,2.04,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.023,0.033,0.5,,1.96,0.13,2.09,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,4.6,0,3.5,99.1
