市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.012,0.017,,0.026,1.94,0.09,2.03,0.016,10,,,150,4.3,47.2
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.033,,,,0.006,-22,,,,,
川越町,川越南小学校,0.001,0.005,0.011,0.016,,0.026,,,,0.008,0,,,,,
四日市市,四日市商業,0.000,0.002,0.007,0.009,,0.032,1.93,0.03,1.96,0.010,1,ESE,0.8,,,
四日市市,四日市南,0.002,0.004,0.009,0.013,,0.028,,,,0.019,,NNE,1.0,,,
四日市市,三浜小学校,0.001,0.006,0.015,0.021,,0.023,1.95,0.11,2.06,0.006,,N,1.0,,,
四日市市,北星高校,0.002,0.008,0.015,0.023,,0.024,1.92,0.12,2.04,0.010,,NE,1.2,,,
四日市市,楠,0.001,*,*,*,,0.031,1.91,0.11,2.02,0.004,,SSE,1.4,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.001,,ESE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.010,0.014,,0.026,,,,0.008,7,S,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.006,0.008,,0.032,1.99,0.09,2.08,0.014,4,,,,,
津市,津西が丘小学校,0.000,0.001,0.001,0.002,,0.029,1.93,0.08,2.01,0.016,-3,NW,1.3,,,
津市,津立成小学校,0.000,0.002,0.007,0.009,,0.026,1.95,0.09,2.04,0.010,11,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.031,1.92,0.03,1.95,0.008,3,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.034,1.95,0.06,2.01,0.004,9,NW,1.9,,,
明和町,明星小学校,*,*,*,*,,*,*,*,*,*,*,WNW,3.3,,,
伊勢市,伊勢厚生中学校,*,0.001,0.005,0.006,,0.009,1.93,0.09,2.02,*,3,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.031,1.96,0.06,2.02,0.008,,,,,,
志摩市,鵜方,0.001,0.002,0.005,0.007,,0.022,,,,0.010,1,NNW,4.4,,,
伊賀市,伊賀柘植,0.002,0.006,0.011,0.017,,0.021,1.91,0.09,2.00,0.006,8,SSE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.013,0.024,,0.022,1.97,0.12,2.09,0.010,-8,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.92,0.03,1.95,0.009,0,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.006,0.008,,0.029,1.93,0.11,2.04,0.003,-8,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.037,1.90,0.05,1.95,0.000,-7,,,,,
桑名市,国道２５８号桑名,,0.006,0.008,0.014,0.2,,,,,0.011,-6,,,,,
四日市市,北消防署,,0.013,0.021,0.034,,,,,,0.012,2,NE,3.5,,,
四日市市,納屋,0.001,0.046,0.024,0.070,,,1.96,0.18,2.14,0.007,3,NNW,1.2,,,
四日市市,東名阪,0.000,0.017,0.020,0.037,,,,,,0.010,,W,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.030,0.092,0.5,,,,,0.005,9,,,,,
亀山市,国道２５号亀山,,0.009,0.012,0.021,0.3,,1.95,0.07,2.02,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.019,0.045,0.3,,1.96,0.07,2.03,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.3,188,-6.4,98.7
