市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.007,0.020,0.027,,0.030,1.96,0.16,2.12,0.021,29,,,144,12.4,56.6
いなべ市,大安中学校,0.002,0.002,0.020,0.022,,0.025,,,,0.022,34,,,,,
川越町,川越南小学校,0.006,0.006,0.018,0.024,,0.028,,,,0.007,25,,,,,
四日市市,四日市商業,0.003,0.002,0.016,0.018,,0.029,1.95,0.13,2.08,0.031,17,S,1.1,,,
四日市市,四日市南,0.005,0.009,0.020,0.029,,0.025,,,,0.020,,SSE,2.5,,,
四日市市,三浜小学校,*,0.005,0.016,0.021,,0.028,1.94,0.13,2.07,0.022,,SSW,2.6,,,
四日市市,北星高校,0.006,0.007,0.018,0.025,,0.029,1.95,0.12,2.07,0.018,,SSE,4.4,,,
四日市市,楠,0.006,0.004,0.016,0.020,,0.032,1.95,0.13,2.08,0.028,,SSW,2.7,,,
四日市市,西朝明中学校,,0.004,0.015,0.019,,,,,,0.025,,S,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.004,0.019,0.023,,0.032,,,,0.025,27,SSE,1.2,,,
亀山市,亀山みなみ保育園,0.003,0.002,0.012,0.014,,0.031,1.97,0.10,2.07,0.020,22,,,,,
津市,津西が丘小学校,0.003,0.004,0.016,0.020,,*,2.00,0.08,2.08,0.030,5,SSE,2.4,,,
津市,津立成小学校,0.006,0.006,0.020,0.026,,0.021,1.94,0.11,2.05,0.028,29,,,,,
津市,林業研究所,0.002,0.001,0.009,0.010,,0.031,1.91,0.04,1.95,0.026,19,E,2.0,,,
松阪市,松阪第五小学校,0.002,0.003,0.009,0.012,,0.028,1.92,0.08,2.00,0.016,13,SSE,1.6,,,
明和町,明星小学校,0.001,0.003,0.011,0.014,,0.028,1.92,0.09,2.01,0.021,16,WSW,0.7,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,*,*,*,*,0.013,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.96,0.06,2.02,0.014,10,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.011,11,E,2.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.036,1.91,0.08,1.99,0.016,13,SE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.011,0.018,,0.032,1.99,0.12,2.11,0.018,26,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.035,1.96,0.08,2.04,0.011,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.027,1.93,0.05,1.98,0.013,8,,,,,
熊野市,熊野木本中学校,,0.007,0.003,0.010,,0.023,1.91,0.07,1.98,0.016,9,,,,,
桑名市,国道２５８号桑名,,0.046,0.040,0.086,0.8,,,,,0.037,25,,,,,
四日市市,北消防署,,0.012,0.026,0.038,,,,,,0.031,26,SSE,3.1,,,
四日市市,納屋,0.007,0.152,0.050,0.202,,,1.93,0.20,2.13,0.031,25,S,2.1,,,
四日市市,東名阪,0.001,0.006,0.016,0.022,,,,,,0.018,,S,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.028,0.068,0.5,,,,,0.026,22,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.5,,1.98,0.08,2.06,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.014,0.018,0.3,,1.94,0.09,2.03,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,S,1.6,125,2.2,99.4
