市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.034,1.90,0.08,1.98,0.010,1,,,6,4.8,52.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.007,6,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.036,,,,0.007,0,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.035,1.91,0.01,1.92,0.007,4,N,2.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.035,,,,0.008,,NNE,1.8,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.029,1.90,0.04,1.94,0.001,,N,2.4,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.037,1.89,0.03,1.92,0.009,,NW,3.7,,,
四日市市,楠,0.002,0.003,0.005,0.008,,0.034,1.91,0.07,1.98,0.025,,N,5.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.012,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.034,,,,0.005,1,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.89,0.08,1.97,0.011,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.91,0.07,1.98,0.008,1,NNW,2.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.033,1.90,0.03,1.93,0.012,7,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.91,0.02,1.93,0.002,5,W,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.031,1.91,0.11,2.02,0.002,2,NNE,3.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.033,1.90,0.05,1.95,0.003,4,NNW,6.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.032,1.87,0.03,1.90,0.007,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.91,0.05,1.96,0.010,,,,,,
志摩市,鵜方,0.001,*,*,*,,0.022,,,,0.007,4,NNW,4.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.034,1.88,0.09,1.97,0.004,3,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.036,1.89,0.10,1.99,0.005,4,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.038,1.89,0.04,1.93,0.009,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.026,1.87,0.08,1.95,0.019,23,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.038,1.87,0.05,1.92,0.001,1,,,,,
桑名市,国道２５８号桑名,,0.009,0.012,0.021,*,,,,,0.015,8,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.014,9,NW,3.4,,,
四日市市,納屋,0.000,0.010,0.011,0.021,,,1.93,0.09,2.02,0.000,5,NW,3.8,,,
四日市市,東名阪,0.000,0.012,0.018,0.030,,,,,,0.000,,N,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.014,0.048,0.3,,,,,0.005,4,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.92,0.07,1.99,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.2,,1.92,0.09,2.01,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.5,3,-5.7,99.0
