市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.043,1.88,0.07,1.95,0.013,9,NW,6.3,0,22.2,56.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.040,,,,0.018,20,NW,1.3,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.035,,,,0.016,-1,WNW,4.1,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.045,1.91,0.11,2.02,0.004,,NW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.045,1.90,0.03,1.93,0.016,14,NNW,2.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.038,,,,0.023,,W,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.015,0.017,,0.033,1.88,0.05,1.93,0.021,,N,1.5,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.042,1.89,0.05,1.94,0.013,,NW,3.5,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.041,1.90,0.11,2.01,0.011,,WNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.036,,,,0.019,17,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.043,1.89,0.09,1.98,0.017,13,W,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.043,1.89,0.06,1.95,0.021,15,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.044,1.89,0.07,1.96,0.022,16,NW,2.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.047,1.87,0.04,1.91,0.011,20,WNW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.045,1.89,0.11,2.00,0.017,13,NW,1.6,,,
明和町,明星小学校,0.002,0.000,0.010,0.010,,0.036,1.89,0.11,2.00,0.021,24,WNW,2.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.009,0.009,,0.025,1.88,0.10,1.98,0.036,,W,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.049,1.90,0.07,1.97,0.038,12,WSW,1.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.064,,,,0.034,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.042,1.86,0.09,1.95,0.016,11,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.042,1.90,0.11,2.01,0.020,10,NNE,3.0,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.024,1.88,0.07,1.95,0.038,20,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.031,1.90,0.08,1.98,0.034,10,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.035,1.88,0.05,1.93,0.021,27,NW,2.0,,,
桑名市,国道２５８号桑名,,0.009,0.017,0.026,0.5,,,,,0.023,13,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.015,10,NW,3.6,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.88,0.13,2.01,0.018,0,WNW,2.3,,,
四日市市,東名阪,0.000,0.005,0.021,0.026,,,,,,0.011,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.019,0.040,*,,,,,0.022,-6,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.89,0.08,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.018,0.025,0.4,,1.90,0.09,1.99,0.027,,,,,,
