市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.043,1.92,0.05,1.97,0.015,7,,,107,9.6,39.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.012,8,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.047,,,,0.012,14,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.050,1.94,0.02,1.96,0.013,11,NNW,7.2,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.048,,,,0.007,,NNW,2.8,,,
四日市市,三浜小学校,0.000,0.003,0.006,0.009,,0.044,1.93,0.03,1.96,0.009,,NW,4.2,,,
四日市市,北星高校,0.000,0.001,0.003,0.004,,0.050,1.91,0.02,1.93,0.008,,NW,7.0,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.048,1.93,0.01,1.94,0.001,,NNW,4.7,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.015,,NW,7.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.049,,,,0.010,11,NNW,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.048,1.96,0.05,2.01,0.016,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.049,1.95,0.05,2.00,0.010,3,NW,4.1,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.049,1.95,0.03,1.98,0.014,10,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.049,1.90,0.03,1.93,0.002,6,NW,3.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.000,0.002,,0.049,1.95,0.07,2.02,0.004,6,NNW,4.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.90,0.04,1.94,0.001,7,NW,6.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.042,1.98,0.04,2.02,0.021,5,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,1.87,0.02,1.89,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.009,4,NNW,9.6,,,
伊賀市,伊賀柘植,*,0.001,0.003,0.004,,0.047,*,*,*,0.009,9,NNW,7.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.049,1.92,0.06,1.98,0.010,6,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.050,1.94,0.01,1.95,0.009,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.95,0.07,2.02,0.005,10,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.048,1.96,0.05,2.01,0.004,13,,,,,
桑名市,国道２５８号桑名,,0.006,0.009,0.015,0.3,,,,,0.006,11,,,,,
四日市市,北消防署,,0.003,0.005,0.008,,,,,,0.005,3,NW,7.3,,,
四日市市,納屋,0.000,0.004,0.007,0.011,,,1.92,0.06,1.98,0.012,*,NW,4.9,,,
四日市市,東名阪,0.000,0.007,0.010,0.017,,,,,,0.003,,NW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.012,0.028,0.4,,,,,0.003,11,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.96,0.07,2.03,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.2,,1.98,0.03,2.01,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.8,222,-4.2,98.7
