市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.91,0.06,1.97,*,7,,,91,6.4,50.9
いなべ市,大安中学校,0.001,0.009,0.011,0.020,,0.034,,,,0.008,-1,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.038,,,,0.001,13,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.039,1.90,0.01,1.91,0.000,7,NNW,6.5,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.036,,,,0.021,,N,1.5,,,
四日市市,三浜小学校,0.001,0.004,0.011,0.015,,0.029,1.90,0.03,1.93,0.006,,N,1.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.039,1.89,0.02,1.91,0.008,,NNW,4.1,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.035,1.91,0.08,1.99,0.001,,N,4.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.014,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.041,,,,0.008,12,WNW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.039,1.91,0.09,2.00,0.012,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.91,0.07,1.98,0.008,4,NNW,2.3,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.035,1.91,0.04,1.95,0.013,11,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.037,1.90,0.02,1.92,0.005,6,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.039,1.92,0.08,2.00,0.010,4,NW,3.4,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.032,1.89,0.04,1.93,0.010,10,NW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.029,1.91,0.07,1.98,0.013,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.93,0.02,1.95,0.007,,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.026,,,,0.011,2,NNW,4.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.037,1.88,0.06,1.94,0.007,5,WNW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.038,1.91,0.10,2.01,0.007,7,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.037,1.92,0.04,1.96,0.012,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.038,1.89,0.06,1.95,0.014,-4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.88,0.06,1.94,0.015,8,,,,,
桑名市,国道２５８号桑名,,0.019,0.016,0.035,0.3,,,,,0.018,10,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.014,9,NW,3.9,,,
四日市市,納屋,0.001,0.018,0.018,0.036,,,1.94,0.11,2.05,0.012,6,NNW,2.0,,,
四日市市,東名阪,0.000,0.012,0.020,0.032,,,,,,0.002,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.011,0.040,0.3,,,,,0.004,3,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.92,0.07,1.99,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.013,0.024,0.3,,1.94,0.07,2.01,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.6,48,-4.9,99.1
