市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.016,0.018,,0.070,1.88,0.11,1.99,0.033,39,,,163,17.9,58.7
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.070,,,,0.038,57,,,,,
川越町,川越南小学校,0.004,0.002,0.017,0.019,,0.058,,,,0.033,42,,,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.071,1.92,0.11,2.03,0.035,29,SSW,0.9,,,
四日市市,四日市南,0.003,0.004,0.020,0.024,,0.051,,,,0.034,,SE,2.0,,,
四日市市,三浜小学校,0.003,0.001,0.017,0.018,,0.065,1.87,0.10,1.97,0.036,,SSW,2.4,,,
四日市市,北星高校,0.003,0.003,0.016,0.019,,0.067,1.89,0.10,1.99,0.032,,S,5.5,,,
四日市市,楠,0.005,0.001,0.016,0.017,,0.065,1.85,0.09,1.94,0.034,,S,3.0,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.039,,SSE,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.012,0.013,,0.073,,,,0.036,29,SE,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.077,1.89,0.09,1.98,0.047,43,,,,,
津市,津西が丘小学校,0.004,0.001,0.014,0.015,,0.067,1.89,0.10,1.99,0.057,41,NE,1.4,,,
津市,津立成小学校,0.004,0.001,0.017,0.018,,0.063,1.89,0.11,2.00,0.051,50,,,,,
津市,林業研究所,0.002,0.000,0.008,0.008,,0.073,1.90,0.08,1.98,0.041,28,E,1.8,,,
松阪市,松阪第五小学校,0.004,0.004,0.017,0.021,,0.060,1.90,0.09,1.99,0.045,54,NNE,1.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.070,1.89,0.06,1.95,0.036,19,SE,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.061,1.88,0.08,1.96,0.042,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.072,1.86,0.06,1.92,0.035,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.058,,,,0.040,39,S,3.7,,,
伊賀市,伊賀柘植,0.003,0.001,0.009,0.010,,0.068,1.87,0.10,1.97,0.041,28,ENE,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.009,0.009,,0.073,1.83,0.14,1.97,0.051,49,,,,,
名張市,名張小学校,0.003,0.000,0.008,0.008,,0.079,1.85,0.09,1.94,0.062,49,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.073,1.90,0.05,1.95,0.027,34,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.067,1.86,0.05,1.91,0.038,40,,,,,
桑名市,国道２５８号桑名,,0.025,0.042,0.067,0.5,,,,,0.042,35,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.047,31,SSE,3.8,,,
四日市市,納屋,0.004,0.049,0.057,0.106,,,1.86,0.10,1.96,0.049,48,SSE,3.1,,,
四日市市,東名阪,0.001,0.001,0.011,0.012,,,,,,0.039,,SSE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.016,0.019,0.4,,,,,0.040,30,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.5,,1.89,0.15,2.04,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.3,,1.91,0.08,1.99,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,0.7,187,10.4,94.9
