市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.015,1.77,0.05,1.82,0.068,17,S,4.7,0,25.2,91.3
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.003,,,,0.041,10,WSW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.015,,,,0.045,20,S,2.9,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.018,1.78,0.05,1.83,0.037,,S,3.8,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.010,1.81,0.07,1.88,0.056,13,SSW,0.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.007,,,,0.045,,SSW,0.5,,,
四日市市,三浜小学校,0.002,0.000,0.003,0.003,,0.016,1.75,0.03,1.78,0.035,,SSW,1.5,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.015,1.78,0.08,1.86,0.047,,SSE,4.5,,,
四日市市,楠,0.007,0.002,0.004,0.006,,0.018,1.76,0.06,1.82,0.034,,SSW,3.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.026,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.016,,,,0.045,16,S,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.003,1.87,0.09,1.96,0.027,7,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.010,1.82,0.17,1.99,0.032,23,W,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.010,1.82,0.08,1.90,0.045,14,SSW,1.2,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.001,1.95,0.12,2.07,0.016,11,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.017,1.77,0.09,1.86,0.031,11,SSW,2.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.020,1.81,0.10,1.91,0.032,17,SE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.016,1.76,0.04,1.80,0.045,,S,2.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.023,1.75,0.05,1.80,0.065,20,SSE,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.019,,,,0.060,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.008,2.05,0.13,2.18,0.011,6,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.001,1.93,0.16,2.09,0.022,8,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.84,0.08,1.92,0.022,-3,SSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.002,0.008,,0.001,1.76,0.06,1.82,0.017,28,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.005,1.74,0.08,1.82,0.020,0,NW,0.8,,,
桑名市,国道２５８号桑名,,0.006,0.010,0.016,0.2,,,,,0.057,13,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.055,25,SSE,3.3,,,
四日市市,納屋,0.001,0.028,0.016,0.044,,,1.78,0.13,1.91,0.034,8,SSE,1.9,,,
四日市市,東名阪,0.001,0.002,0.006,0.008,,,,,,0.041,,SSE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.006,0.016,0.2,,,,,0.036,14,,,,,
亀山市,国道２５号亀山,,0.018,0.008,0.026,0.4,,1.91,0.06,1.97,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.80,0.10,1.90,0.039,,,,,,
