市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.065,1.85,0.06,1.91,0.023,6,WNW,5.3,0,16.2,67.8
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.050,,,,0.020,4,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.060,,,,0.017,4,WNW,3.6,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.063,*,*,*,0.010,,NNW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.059,1.88,0.02,1.90,0.019,16,E,1.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.042,,,,0.021,,W,1.1,,,
四日市市,三浜小学校,0.000,0.001,0.008,0.009,,0.055,1.85,0.00,1.85,0.010,,NNW,2.1,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.060,1.85,0.03,1.88,0.015,,NW,2.9,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.063,1.85,0.19,2.04,0.006,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.006,,NNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.050,,,,0.013,9,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.053,1.82,0.08,1.90,0.019,10,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.050,1.85,0.07,1.92,0.017,1,NW,0.9,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.047,1.89,0.02,1.91,0.019,6,NNE,1.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.039,1.89,0.06,1.95,0.020,17,WNW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.044,1.85,0.14,1.99,0.016,24,NNE,0.7,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.047,1.88,0.06,1.94,0.016,13,NNW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.030,1.85,0.08,1.93,0.020,-6,WNW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.85,0.05,1.90,0.009,8,NW,2.9,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.047,,,,0.012,1,N,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.034,1.85,0.12,1.97,0.011,7,W,1.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.014,1.86,0.03,1.89,0.025,20,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.84,0.06,1.90,0.013,3,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.82,0.06,1.88,0.008,13,NW,3.2,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.3,,,,,0.024,6,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.009,14,NW,1.5,,,
四日市市,納屋,0.001,0.000,0.006,0.006,,,1.85,0.09,1.94,0.014,10,NW,2.6,,,
四日市市,東名阪,0.000,0.002,0.021,0.023,,,,,,0.011,,WNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.009,0.022,0.3,,,,,0.013,3,,,,,
亀山市,国道２５号亀山,,0.003,0.022,0.025,0.3,,1.87,0.05,1.92,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.84,0.07,1.91,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.4,0,6.6,99.1
