市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.067,1.89,0.09,1.98,0.042,31,SSE,4.4,255,21.6,56.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.057,,,,0.043,33,E,0.9,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.061,,,,0.033,26,SSE,4.6,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.062,1.91,0.09,2.00,0.041,,SSE,5.0,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.060,1.89,0.02,1.91,0.030,15,S,2.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,*,,,,0.043,,ESE,4.2,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.060,1.84,0.17,2.01,0.031,,S,3.2,,,
四日市市,北星高校,0.003,0.003,0.008,0.011,,0.064,1.88,0.06,1.94,0.039,,SE,5.3,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.061,1.88,0.06,1.94,0.009,,SE,4.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.043,,SE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.066,,,,0.040,26,ESE,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.063,1.84,0.08,1.92,0.041,31,SE,3.0,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.065,1.87,0.07,1.94,0.050,33,ENE,1.9,,,
津市,津立成小学校,0.002,0.001,0.010,0.011,,0.056,1.89,0.04,1.93,0.046,36,ESE,4.4,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.061,1.85,0.05,1.90,0.030,25,E,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.062,1.87,0.09,1.96,0.037,29,SE,2.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.062,1.86,0.03,1.89,0.037,27,S,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.048,1.90,0.10,2.00,0.042,32,SE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.064,1.86,0.03,1.89,0.044,44,E,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.042,27,SE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.059,1.88,0.09,1.97,0.048,29,ESE,2.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.037,1.83,0.00,1.83,0.042,32,E,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.063,1.85,0.05,1.90,0.037,28,ESE,1.4,,,
熊野市,熊野木本中学校,*,*,*,*,,*,1.82,0.06,1.88,0.028,25,ESE,2.1,,,
桑名市,国道２５８号桑名,,0.017,0.027,0.044,0.5,,,,,0.042,29,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.048,31,SSE,4.2,,,
四日市市,納屋,0.002,0.082,0.053,0.135,,,1.87,0.11,1.98,0.036,28,SE,4.6,,,
四日市市,東名阪,0.001,0.000,0.004,0.004,,,,,,0.040,,ESE,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.041,28,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.05,1.94,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.85,0.07,1.92,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.3,98,11.1,98.3
