市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.015,1.96,0.09,2.05,0.021,11,N,2.3,1,19.5,80.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.018,,,,0.017,3,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.013,,,,0.016,5,NNW,0.6,,,
四日市市,磯津,0.003,0.001,0.017,0.018,,0.012,1.98,0.37,2.35,0.014,,NNE,1.8,,,
四日市市,四日市商業,0.000,0.001,0.019,0.020,,0.008,1.98,0.06,2.04,0.008,12,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.008,,,,0.013,,NNW,0.6,,,
四日市市,三浜小学校,0.002,0.019,0.028,0.047,,0.002,2.04,0.16,2.20,0.018,,N,0.9,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.015,1.97,0.09,2.06,0.015,,N,1.2,,,
四日市市,楠,0.004,0.005,0.021,0.026,,0.009,1.98,0.30,2.28,0.007,,NNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.005,,NW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.020,0.022,,0.006,,,,0.017,10,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.007,1.95,0.09,2.04,0.016,5,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.008,2.16,0.09,2.25,0.020,17,WSW,0.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.012,1.92,0.05,1.97,0.011,7,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.005,1.89,0.07,1.96,0.003,4,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.007,2.10,0.14,2.24,0.011,13,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.009,2.18,0.09,2.27,0.011,10,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.009,1.90,0.08,1.98,0.013,,S,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.011,1.91,0.06,1.97,0.023,12,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.017,,,,0.026,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.007,0.017,,0.001,2.13,0.14,2.27,0.014,8,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.005,0.010,,0.000,2.15,0.12,2.27,0.012,14,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.003,1.89,0.06,1.95,0.017,-1,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.010,1.87,0.04,1.91,0.019,6,WNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.021,1.86,0.06,1.92,0.008,10,NW,3.9,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.3,,,,,0.016,7,,,,,
四日市市,北消防署,,0.007,0.018,0.025,,,,,,0.013,14,N,1.9,,,
四日市市,納屋,0.002,0.003,0.022,0.025,,,1.99,0.20,2.19,0.021,10,NNW,1.1,,,
四日市市,東名阪,0.000,0.016,0.019,0.035,,,,,,0.014,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.021,0.072,*,,,,,0.025,15,,,,,
亀山市,国道２５号亀山,,0.007,0.013,0.020,0.3,,1.91,0.08,1.99,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.012,0.030,0.4,,2.06,0.09,2.15,0.012,,,,,,
