市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.013,0.013,,0.042,1.89,0.05,1.94,0.027,10,S,3.5,0,22.5,76.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.039,,,,0.022,18,SW,1.0,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.042,,,,0.019,6,S,3.3,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.048,1.90,0.05,1.95,0.022,,SSE,4.5,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.049,1.89,0.06,1.95,0.026,10,S,1.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.036,,,,0.018,,SSE,2.9,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.049,1.85,0.06,1.91,0.015,,S,3.5,,,
四日市市,北星高校,0.003,0.002,0.009,0.011,,0.044,1.87,0.08,1.95,0.018,,SSE,6.1,,,
四日市市,楠,0.006,0.002,0.003,0.005,,0.044,1.87,0.08,1.95,0.002,,SSE,4.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.013,,SSE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.052,,,,0.017,10,SE,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.042,1.89,0.09,1.98,0.023,6,CALM,0.3,,,
津市,津西が丘小学校,0.003,0.000,0.009,0.009,,0.045,1.89,0.11,2.00,0.024,22,SSE,2.1,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.034,1.91,0.14,2.05,0.014,13,S,1.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.010,1.86,0.09,1.95,0.016,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.040,1.88,0.12,2.00,0.016,9,SSE,1.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.87,0.09,1.96,0.013,10,ESE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.031,1.88,0.07,1.95,0.034,,ESE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.050,1.86,0.06,1.92,0.017,17,E,2.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.045,,,,0.021,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.030,1.98,0.12,2.10,0.013,8,SE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.037,1.89,0.16,2.05,0.017,1,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.006,1.91,0.12,2.03,0.022,11,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.017,1.87,0.07,1.94,0.010,8,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.88,0.06,1.94,0.008,6,E,1.9,,,
桑名市,国道２５８号桑名,,0.009,0.022,0.031,0.6,,,,,0.023,8,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.016,14,S,2.8,,,
四日市市,納屋,0.002,0.018,0.028,0.046,,,1.88,0.13,2.01,0.017,5,SSE,3.5,,,
四日市市,東名阪,0.000,0.000,0.010,0.010,,,,,,0.014,,S,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,*,,,,,0.021,10,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.92,0.15,2.07,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.3,,1.92,0.10,2.02,0.021,,,,,,
