市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.036,1.92,0.08,2.00,0.013,10,,,3,5.4,66.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.012,8,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.023,,,,0.009,9,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.041,1.92,0.03,1.95,0.015,9,NW,4.4,,,
四日市市,四日市南,0.000,0.000,0.004,0.004,,0.037,,,,0.021,,WNW,1.5,,,
四日市市,三浜小学校,0.001,0.006,0.015,0.021,,0.035,1.89,0.12,2.01,0.015,,NW,2.9,,,
四日市市,北星高校,0.001,*,*,*,,0.037,1.91,0.06,1.97,0.010,,WNW,4.8,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.039,1.90,0.01,1.91,0.014,,W,4.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.002,,WNW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.042,,,,0.014,12,W,6.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.040,1.89,0.07,1.96,0.024,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.041,1.93,0.05,1.98,0.031,17,W,5.4,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.039,1.89,0.05,1.94,0.014,20,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.040,1.93,0.06,1.99,0.020,17,W,4.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.041,1.89,0.07,1.96,0.021,16,NW,2.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.046,1.92,0.05,1.97,0.021,11,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.034,1.93,0.06,1.99,0.020,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.90,0.05,1.95,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.025,17,WSW,2.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.042,1.88,0.07,1.95,0.016,15,W,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.038,1.90,0.10,2.00,0.027,20,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.040,1.90,0.00,1.90,0.019,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.87,0.07,1.94,0.016,11,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.046,1.91,0.05,1.96,0.017,13,,,,,
桑名市,国道２５８号桑名,,0.027,0.026,0.053,0.5,,,,,0.015,13,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.015,8,NW,2.7,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.93,0.10,2.03,0.000,9,WNW,3.5,,,
四日市市,東名阪,0.000,*,*,*,,,,,,*,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.007,0.040,0.5,,,,,0.020,14,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.4,,1.92,0.06,1.98,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.011,0.021,0.4,,1.90,0.04,1.94,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.4,2,-3.6,99.2
