市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.013,0.014,,0.037,1.93,0.16,2.09,0.027,24,,,106,8.4,59.2
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.029,,,,0.034,32,,,,,
川越町,川越南小学校,0.003,0.003,0.012,0.015,,0.040,,,,0.031,28,,,,,
四日市市,四日市商業,0.002,0.002,0.012,0.014,,0.040,1.94,0.06,2.00,0.026,27,E,2.9,,,
四日市市,四日市南,0.006,0.008,0.022,0.030,,0.030,,,,0.039,,NE,1.5,,,
四日市市,三浜小学校,0.008,0.008,0.028,0.036,,0.026,1.96,0.22,2.18,0.036,35,ESE,2.6,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.040,1.93,0.14,2.07,0.031,,NE,2.9,,,
四日市市,楠,0.006,0.006,0.027,0.033,,0.035,1.95,0.16,2.11,0.039,,NE,4.1,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.018,,ENE,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.007,0.028,0.035,,0.030,,,,0.042,44,ENE,3.0,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.014,0.016,,0.043,1.94,0.15,2.09,0.036,26,,,,,
津市,津西が丘小学校,0.006,0.005,0.019,0.024,,0.039,1.95,0.12,2.07,0.052,27,ENE,2.5,,,
津市,津立成小学校,0.003,0.002,0.014,0.016,,0.037,1.91,0.11,2.02,0.043,42,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.051,1.91,0.00,1.91,0.024,22,SW,2.0,,,
松阪市,松阪第五小学校,*,0.003,0.018,0.021,,0.015,1.92,0.13,2.05,*,40,NE,1.4,,,
明和町,明星小学校,0.004,0.004,0.016,0.020,,0.039,1.94,0.09,2.03,0.035,28,NE,2.4,,,
伊勢市,伊勢厚生中学校,0.004,0.004,0.016,0.020,,0.023,1.93,0.11,2.04,0.053,30,,,,,
鳥羽市,鳥羽高校,0.003,0.002,0.014,0.016,,0.029,1.92,0.07,1.99,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.029,20,ENE,2.8,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.056,1.88,0.06,1.94,0.027,32,WSW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.053,1.89,0.10,1.99,0.032,22,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.040,1.89,0.01,1.90,0.024,22,,,,,
尾鷲市,尾鷲県職員公舎,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.054,1.86,0.05,1.91,0.010,25,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.034,31,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.043,32,NE,3.6,,,
四日市市,納屋,0.005,0.023,0.035,0.058,,,*,*,*,0.037,38,NE,2.7,,,
四日市市,東名阪,0.001,0.004,0.017,0.021,,,,,,0.037,,NE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.026,0.035,0.8,,,,,0.043,37,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.91,0.07,1.98,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.018,0.022,0.4,,1.95,0.12,2.07,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,6.7,69,-1.0,98.0
