市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.065,1.90,0.06,1.96,0.031,23,W,4.0,177,25.8,44.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.059,,,,0.038,28,WNW,1.6,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.060,,,,0.024,33,W,3.5,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.068,1.91,0.13,2.04,0.021,,W,4.8,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.065,1.91,0.04,1.95,0.025,15,WNW,1.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.057,,,,0.043,,WNW,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.058,1.87,0.12,1.99,0.028,,SW,1.0,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.057,1.89,0.06,1.95,0.028,,W,3.6,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.066,1.89,0.09,1.98,0.000,,W,4.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.022,,W,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.068,,,,0.033,20,WSW,5.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.060,1.93,0.11,2.04,0.031,25,W,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.068,1.90,0.12,2.02,0.037,20,WNW,2.7,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.070,1.88,0.10,1.98,0.042,25,WNW,3.0,,,
津市,林業研究所,0.001,*,*,*,,0.069,*,*,*,0.023,24,WNW,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.068,1.89,0.12,2.01,0.029,22,N,2.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.068,1.89,0.08,1.97,0.037,26,NW,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.051,1.89,0.09,1.98,0.031,22,NW,2.3,,,
鳥羽市,鳥羽高校,0.001,0.001,0.003,0.004,,0.071,1.88,0.07,1.95,0.032,30,NNW,2.7,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.041,,,,0.022,-1,WSW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.066,1.92,0.16,2.08,0.031,27,W,2.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.042,1.90,0.06,1.96,0.040,25,SW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.052,1.84,0.07,1.91,0.027,27,SE,1.3,,,
熊野市,熊野木本中学校,0.002,0.002,0.007,0.009,,0.048,1.88,0.06,1.94,0.028,10,SSE,2.5,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,*,*,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.038,*,W,2.7,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,1.86,0.10,1.96,0.027,19,WSW,3.2,,,
四日市市,東名阪,0.001,0.006,0.024,0.030,,,,,,0.028,,WSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.021,0.038,0.4,,,,,0.031,38,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.5,,1.89,0.15,2.04,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.017,0.023,0.4,,1.90,0.11,2.01,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.7,203,14.0,95.3
