市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.043,1.84,0.05,1.89,0.008,4,WNW,7.6,216,27.2,62.3
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.040,,,,0.013,1,WNW,4.1,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.039,,,,0.004,5,WNW,5.2,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.036,1.86,0.20,2.06,0.001,,WNW,6.5,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.042,1.86,0.03,1.89,0.013,1,N,3.9,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.031,,,,0.010,,N,1.6,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.035,1.82,0.06,1.88,0.012,,NNW,3.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.040,1.83,0.08,1.91,0.006,,WNW,7.3,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.040,1.82,0.15,1.97,0.000,,NW,3.6,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.000,,WNW,7.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.044,,,,0.006,4,W,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.042,1.84,0.11,1.95,0.003,4,NW,4.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.84,0.07,1.91,0.007,1,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.040,1.83,0.10,1.93,0.010,2,NW,3.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.85,0.09,1.94,0.001,5,WNW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.043,1.82,0.11,1.93,0.006,-1,NNW,3.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.037,1.84,0.10,1.94,0.009,4,NW,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.029,1.79,0.08,1.87,0.013,,NW,3.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.87,0.08,1.95,0.008,18,WNW,4.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.020,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.047,1.83,0.09,1.92,0.002,-3,NNW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.041,1.83,0.13,1.96,0.008,1,NNE,3.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.021,1.84,0.06,1.90,0.013,-10,W,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.81,0.09,1.90,0.028,21,SSW,2.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.81,0.05,1.86,0.019,-1,WNW,2.2,,,
桑名市,国道２５８号桑名,,0.011,0.012,0.023,0.5,,,,,0.008,1,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.005,2,WNW,5.4,,,
四日市市,納屋,0.000,0.006,0.009,0.015,,,1.86,0.14,2.00,0.006,2,WNW,5.5,,,
四日市市,東名阪,0.000,0.007,0.012,0.019,,,,,,0.000,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.012,0.028,*,,,,,0.005,12,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.84,0.14,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.010,0.018,0.3,,1.85,0.09,1.94,0.012,,,,,,
