市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.005,0.005,,0.042,1.90,0.08,1.98,0.010,1,NNW,4.2,0,4.1,46.6
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.036,,,,0.008,5,NW,1.7,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.039,,,,0.009,1,NW,4.5,,,
四日市市,磯津,0.001,0.001,0.015,0.016,,0.030,1.94,0.10,2.04,0.002,,NNW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.045,1.90,0.02,1.92,0.003,5,NNW,2.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.042,,,,0.012,,NNE,1.8,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.033,1.92,0.04,1.96,0.006,,NNE,0.4,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.041,1.89,0.02,1.91,0.007,,NNW,2.8,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.042,1.87,0.06,1.93,0.001,,N,3.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.001,,N,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.008,0.008,,0.038,,,,0.015,12,NNW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.042,1.86,0.06,1.92,0.010,11,NW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.041,1.88,0.08,1.96,0.013,1,WNW,1.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.041,1.89,0.07,1.96,0.012,7,WNW,4.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.89,0.03,1.92,0.010,8,SSW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.040,1.89,0.09,1.98,0.001,2,NW,1.5,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.038,1.90,0.08,1.98,0.005,5,WNW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.037,1.86,0.09,1.95,0.014,9,W,2.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.042,1.88,0.06,1.94,0.017,8,W,3.2,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.043,,,,0.009,-1,WNW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.032,1.91,0.11,2.02,0.007,8,W,1.0,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.017,1.89,0.04,1.93,0.009,8,WSW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.038,1.87,0.05,1.92,0.005,-1,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.033,1.87,0.06,1.93,0.000,-3,NW,2.2,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.3,,,,,0.007,7,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.006,10,NNW,2.5,,,
四日市市,納屋,0.001,0.012,0.020,0.032,,,1.88,0.07,1.95,0.005,7,NNW,1.8,,,
四日市市,東名阪,0.001,0.008,0.017,0.025,,,,,,0.000,,N,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.015,0.040,0.5,,,,,0.023,9,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.90,0.08,1.98,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.023,0.041,0.4,,1.90,0.10,2.00,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.1,0,-6.3,98.8
