市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.029,0.029,,0.040,1.94,0.12,2.06,0.042,30,SSE,2.8,0,11.2,63.3
いなべ市,大安中学校,0.001,0.067,0.056,0.123,,0.023,,,,0.048,44,S,1.6,,,
川越町,川越南小学校,0.003,*,*,*,,0.025,,,,0.054,33,SE,3.0,,,
四日市市,磯津,0.003,0.000,0.019,0.019,,0.043,1.95,0.07,2.02,0.070,,SE,3.6,,,
四日市市,四日市商業,0.005,0.000,0.030,0.030,,0.035,1.94,0.06,2.00,0.049,36,S,1.3,,,
四日市市,四日市南,0.006,0.000,0.022,0.022,,0.036,,,,0.048,,SE,2.5,,,
四日市市,三浜小学校,0.004,0.005,0.021,0.026,,0.038,1.96,0.23,2.19,0.039,,SSE,3.6,,,
四日市市,北星高校,0.006,0.003,0.025,0.028,,0.040,1.94,0.09,2.03,0.044,,SE,3.8,,,
四日市市,楠,0.010,0.002,0.014,0.016,,0.042,1.91,0.10,2.01,0.045,,ESE,3.5,,,
四日市市,西朝明中学校,,0.000,0.023,0.023,,,,,,0.025,,SE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.001,0.028,0.029,,0.036,,,,0.047,45,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.020,0.020,,*,1.94,0.10,2.04,0.046,39,SE,0.4,,,
津市,津西が丘小学校,0.006,0.000,0.026,0.026,,0.036,1.94,0.11,2.05,0.057,38,CALM,0.2,,,
津市,津立成小学校,0.004,0.000,0.028,0.028,,0.035,1.92,0.19,2.11,0.056,54,ESE,0.5,,,
津市,林業研究所,0.004,0.000,0.012,0.012,,0.040,1.91,0.07,1.98,0.047,34,CALM,0.0,,,
松阪市,松阪第五小学校,0.004,0.000,0.026,0.026,,0.031,1.93,0.16,2.09,0.054,44,NNW,0.5,,,
明和町,明星小学校,0.003,0.001,0.024,0.025,,0.026,1.93,0.08,2.01,0.063,42,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.026,0.027,,0.035,1.93,0.14,2.07,0.055,37,SE,0.7,,,
鳥羽市,鳥羽高校,0.003,0.001,0.026,0.027,,0.023,1.92,0.12,2.04,0.056,45,SW,0.8,,,
志摩市,鵜方,0.002,0.001,0.014,0.015,,0.037,,,,0.047,49,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.023,0.023,,0.040,1.93,0.16,2.09,0.048,28,NE,1.8,,,
名張市,名張小学校,0.002,0.000,0.012,0.012,,0.019,1.93,0.06,1.99,0.052,35,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.021,0.023,,0.024,1.88,0.09,1.97,0.030,38,N,0.8,,,
熊野市,熊野木本中学校,0.002,0.002,0.006,0.008,,0.047,1.90,0.08,1.98,0.033,37,NW,2.2,,,
桑名市,国道２５８号桑名,,0.028,0.051,0.079,0.6,,,,,0.061,38,,,,,
四日市市,北消防署,,0.008,0.038,0.046,,,,,,0.043,45,SE,3.5,,,
四日市市,納屋,0.008,0.091,0.075,0.166,,,1.91,0.15,2.06,0.058,50,SE,2.4,,,
四日市市,東名阪,0.004,0.000,0.018,0.018,,,,,,0.052,,SSE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.034,0.035,0.6,,,,,0.089,39,,,,,
亀山市,国道２５号亀山,,0.000,0.017,0.017,0.6,,1.93,0.11,2.04,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.035,0.037,0.5,,1.94,0.11,2.05,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.3,0,1.4,99.0
