市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.022,0.022,,0.045,1.91,0.14,2.05,0.029,16,WSW,1.2,0,18.4,50.4
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.042,,,,0.027,11,NE,0.7,,,
川越町,川越南小学校,0.001,0.000,0.028,0.028,,0.034,,,,0.020,15,WNW,0.8,,,
四日市市,磯津,0.001,0.000,0.018,0.018,,0.049,1.93,0.41,2.34,0.019,,N,1.8,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.039,1.95,0.11,2.06,0.015,23,NNW,2.3,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.042,,,,0.030,,WNW,1.1,,,
四日市市,三浜小学校,0.001,0.004,0.045,0.049,,0.017,1.99,0.13,2.12,0.022,,NW,0.5,,,
四日市市,北星高校,0.002,0.001,0.023,0.024,,0.044,1.91,0.10,2.01,0.021,,N,2.4,,,
四日市市,楠,0.006,0.003,0.014,0.017,,0.041,1.90,0.24,2.14,0.000,,NW,0.8,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.019,,W,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.057,,,,0.021,18,NNE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.050,1.88,0.10,1.98,0.023,11,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.051,1.89,0.13,2.02,0.023,24,NW,0.9,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.056,1.91,0.15,2.06,0.029,19,ENE,1.6,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.040,1.91,0.10,2.01,0.025,28,W,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.012,0.013,,0.036,1.92,0.23,2.15,0.033,28,WSW,0.4,,,
明和町,明星小学校,0.001,0.000,0.011,0.011,,0.037,1.96,0.11,2.07,0.034,29,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.013,0.013,,0.033,1.90,0.15,2.05,0.031,19,SW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.046,1.90,0.08,1.98,0.020,12,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.037,,,,0.027,10,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.024,0.025,,0.028,1.94,0.23,2.17,0.038,23,NNE,0.6,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.017,1.87,0.06,1.93,0.029,19,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.025,1.85,0.07,1.92,0.028,4,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.043,1.85,0.07,1.92,0.013,10,NW,3.3,,,
桑名市,国道２５８号桑名,,0.014,0.036,0.050,0.6,,,,,0.021,25,,,,,
四日市市,北消防署,,0.003,0.033,0.036,,,,,,0.019,21,NW,1.6,,,
四日市市,納屋,0.001,0.001,0.020,0.021,,,1.91,0.16,2.07,0.025,19,NNW,1.6,,,
四日市市,東名阪,0.001,0.015,0.050,0.065,,,,,,0.015,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.032,0.051,0.6,,,,,0.032,4,,,,,
亀山市,国道２５号亀山,,0.004,0.028,0.032,0.4,,1.90,0.14,2.04,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.017,0.019,0.4,,1.90,0.12,2.02,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.1,0,13.4,89.6
