市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.041,1.95,0.17,2.12,0.028,16,,,0,16.8,68.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.051,,,,0.025,4,,,,,
川越町,川越南小学校,0.000,0.001,0.016,0.017,,0.027,,,,0.011,15,,,,,
四日市市,磯津,0.000,0.000,0.013,0.013,,0.022,1.96,0.19,2.15,0.008,,W,1.4,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.047,1.94,0.07,2.01,0.025,13,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.028,,,,0.027,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.003,0.027,0.030,,0.017,1.95,0.28,2.23,0.028,18,NW,0.8,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.047,1.97,0.12,2.09,0.021,,NW,3.0,,,
四日市市,楠,0.000,0.001,0.015,0.016,,0.010,1.94,0.21,2.15,0.023,,W,1.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.008,,NNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.026,0.027,,0.020,,,,0.033,27,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.068,1.89,0.08,1.97,0.019,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.018,1.93,0.08,2.01,0.027,26,WSW,0.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.023,1.88,0.11,1.99,0.033,17,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.024,1.88,0.04,1.92,0.018,18,SW,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.031,1.92,0.11,2.03,0.026,12,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.025,1.89,0.07,1.96,0.019,17,SW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.028,1.90,0.06,1.96,0.018,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.023,1.93,0.09,2.02,0.025,14,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.018,,,,0.030,*,NNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.022,0.024,,0.009,1.90,0.12,2.02,0.024,19,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.012,1.97,0.12,2.09,0.018,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.015,1.90,0.07,1.97,0.021,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.025,1.88,0.08,1.96,0.015,9,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.88,0.07,1.95,0.017,16,,,,,
桑名市,国道２５８号桑名,,0.008,0.024,0.032,0.6,,,,,0.029,24,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.022,23,NW,2.3,,,
四日市市,納屋,0.001,0.001,0.018,0.019,,,1.97,0.22,2.19,0.019,23,NW,0.9,,,
四日市市,東名阪,0.000,0.002,0.030,0.032,,,,,,0.016,,NNE,1.0,,,
四日市市,伊坂,,0.005,0.030,0.035,,,,,,0.019,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.020,0.036,0.6,,,,,0.024,18,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.91,0.07,1.98,0.024,,,,,,
